Date,Symbol,Open,High,Low,Close,Volume
2020-10-20 00:00:00-03:00,VIVT3.SA,33.39503654762137,33.73548534909955,33.39503654762137,33.425987243652344,92200
2020-10-21 00:00:00-03:00,VIVT3.SA,33.627158200149516,33.642633546938804,33.27123407885765,33.371822357177734,78500
2020-10-22 00:00:00-03:00,VIVT3.SA,33.371825024298325,34.3080614427211,33.34861052644876,33.890235900878906,77300
2020-10-23 00:00:00-03:00,VIVT3.SA,34.137825094870564,34.45506225304654,33.774164858476595,34.36994934082031,69900
2020-10-26 00:00:00-03:00,VIVT3.SA,34.4937532268871,34.996688617794206,34.11461468306542,34.300315856933594,92500
2020-10-27 00:00:00-03:00,VIVT3.SA,34.33126040214045,34.57112378117306,33.64262390136719,33.64262390136719,87100
2020-10-28 00:00:00-03:00,VIVT3.SA,33.64263619692531,33.64263619692531,32.629023039540364,32.96947479248047,92000
2020-10-29 00:00:00-03:00,VIVT3.SA,33.30992478245977,33.30992478245977,32.071926413829296,32.69092559814453,62700
2020-10-30 00:00:00-03:00,VIVT3.SA,32.70639397840195,33.36407991818383,32.203455588013234,33.015892028808594,85200
2020-11-03 00:00:00-03:00,VIVT3.SA,33.44918706933249,34.04497447687212,32.64448696421766,32.73733901977539,71900
2020-11-04 00:00:00-03:00,VIVT3.SA,33.08553100295869,33.26349600518786,32.6522331237793,32.6522331237793,47400
2020-11-05 00:00:00-03:00,VIVT3.SA,32.84568217070338,33.58074512855087,32.84568217070338,33.49563217163086,58100
2020-11-06 00:00:00-03:00,VIVT3.SA,33.495618312794505,33.75869327459916,32.89209166417191,33.15516662597656,74300
2020-11-09 00:00:00-03:00,VIVT3.SA,33.603937985175314,34.91931260666156,33.603937985175314,34.64849853515625,93800
2020-11-10 00:00:00-03:00,VIVT3.SA,34.79551184322795,35.64663501189249,34.30031269406896,35.15917205810547,86100
2020-11-11 00:00:00-03:00,VIVT3.SA,35.32166745236302,35.4764149980623,34.663978576660156,34.663978576660156,56000
2020-11-12 00:00:00-03:00,VIVT3.SA,34.63302516321804,35.267502447492696,34.15330131571282,34.38542556762695,56500
2020-11-13 00:00:00-03:00,VIVT3.SA,34.38542970254036,34.94253033542271,34.24615454431977,34.54018020629883,79100
2020-11-16 00:00:00-03:00,VIVT3.SA,34.60981850869811,35.584744636616605,34.563392471114234,35.31393051147461,64500
2020-11-17 00:00:00-03:00,VIVT3.SA,35.26750333224265,36.36622619628906,34.85741409356582,36.36622619628906,59400
2020-11-18 00:00:00-03:00,VIVT3.SA,36.358505894759354,36.61384180440858,35.994842529296875,35.994842529296875,63600
2020-11-19 00:00:00-03:00,VIVT3.SA,36.16505248389154,36.58287496552115,35.89423839125043,35.9019775390625,77600
2020-11-23 00:00:00-03:00,VIVT3.SA,35.050858044307475,35.468683557612565,33.81285980298199,34.22294616699219,1121000
2020-11-24 00:00:00-03:00,VIVT3.SA,34.315788796902716,34.62528977441704,33.59620153305897,34.161041259765625,2464500
2020-11-25 00:00:00-03:00,VIVT3.SA,34.13009576761265,34.393170753064005,33.333134613872,33.58073425292969,2765100
2020-11-26 00:00:00-03:00,VIVT3.SA,33.74321928715185,34.88063210183529,33.201593996749246,34.01403045654297,2595400
2020-11-27 00:00:00-03:00,VIVT3.SA,34.385427544912076,34.85741522352981,33.60394182981824,34.11461639404297,1749300
2020-11-30 00:00:00-03:00,VIVT3.SA,34.298914027080336,34.812347412109375,33.684348969488774,34.812347412109375,5074600
2020-12-01 00:00:00-03:00,VIVT3.SA,34.81234915712559,35.83921597865676,34.50117613405789,35.372459411621094,2724400
2020-12-02 00:00:00-03:00,VIVT3.SA,35.36467709215843,36.01036005151368,34.353369257477866,34.38448715209961,3349000
2020-12-03 00:00:00-03:00,VIVT3.SA,34.38448358412477,34.718993497683016,33.86326928977558,34.22889709472656,2771900
2020-12-04 00:00:00-03:00,VIVT3.SA,34.52451910823953,34.67232467517238,34.01108565184006,34.07331848144531,1958700
2020-12-07 00:00:00-03:00,VIVT3.SA,34.127764514322294,34.39226064892146,33.5754353109893,33.9488410949707,2107000
2020-12-08 00:00:00-03:00,VIVT3.SA,34.135548506841474,34.77345048215858,33.83993445539323,34.47005844116211,4055100
2020-12-09 00:00:00-03:00,VIVT3.SA,34.47005535576123,35.65250848814769,34.18221931962529,35.240203857421875,2830500
2020-12-10 00:00:00-03:00,VIVT3.SA,35.25576773582667,35.63695452935093,34.26001883977833,35.419132232666016,2591200
2020-12-11 00:00:00-03:00,VIVT3.SA,35.10795839089036,36.94387244517201,34.804566367398394,36.60158157348633,3154300
2020-12-14 00:00:00-03:00,VIVT3.SA,36.80384192237677,37.4961986312507,35.699180603027344,35.699180603027344,3425400
2020-12-15 00:00:00-03:00,VIVT3.SA,35.69918811475816,36.28263530242816,34.88236264553332,35.58250045776367,3771900
2020-12-16 00:00:00-03:00,VIVT3.SA,35.77697671256058,35.9014453058626,34.789005954915964,35.72251892089844,3291500
2020-12-17 00:00:00-03:00,VIVT3.SA,35.78476963695792,36.13483862909365,35.41914169321987,35.93257522583008,1769000
2020-12-18 00:00:00-03:00,VIVT3.SA,35.94034248763644,36.48489371590898,35.4191281940898,35.520259857177734,2664000
2020-12-21 00:00:00-03:00,VIVT3.SA,35.4269119702433,35.52804067381435,34.64898243010216,35.06906509399414,2924900
2020-12-22 00:00:00-03:00,VIVT3.SA,35.06905878154443,35.38022876105071,34.897913363898624,35.31021499633789,2747000
2020-12-23 00:00:00-03:00,VIVT3.SA,35.380230976048296,35.75363675537218,35.00682519672441,35.38801193237305,1754700
2020-12-28 00:00:00-03:00,VIVT3.SA,35.78476198866229,35.85477577212535,35.31800541061916,35.70697021484375,1641600
2020-12-29 00:00:00-03:00,VIVT3.SA,35.988321013012396,36.28168167646676,35.631529382024645,35.837677001953125,2059000
2020-12-30 00:00:00-03:00,VIVT3.SA,35.83765315998662,36.86838150024414,35.82972278204335,36.86838150024414,3998500
2021-01-04 00:00:00-03:00,VIVT3.SA,36.868388747057914,36.868388747057914,36.249952226254734,36.424381256103516,2791400
2021-01-05 00:00:00-03:00,VIVT3.SA,36.38473732409359,36.741528776980104,35.76630082212597,36.11516189575195,2899200
2021-01-06 00:00:00-03:00,VIVT3.SA,36.14687726791388,36.31337893730193,35.58394132404752,35.71080017089844,5790100
2021-01-07 00:00:00-03:00,VIVT3.SA,35.44915213154124,35.94073281003857,34.339137976682466,34.80693054199219,5213500
2021-01-08 00:00:00-03:00,VIVT3.SA,34.886223201539565,35.988310223295905,34.49771620326407,35.71873474121094,2916600
2021-01-11 00:00:00-03:00,VIVT3.SA,35.67115683375687,36.13894939187487,35.17957616281697,35.31436538696289,3573800
2021-01-12 00:00:00-03:00,VIVT3.SA,35.385731402548814,35.821808588487656,34.98136666637428,35.282657623291016,2986500
2021-01-13 00:00:00-03:00,VIVT3.SA,35.60772883228028,35.671159772292754,35.05272020538594,35.3619384765625,2977700
2021-01-14 00:00:00-03:00,VIVT3.SA,35.472943726898876,35.73458880121878,35.23508071899414,35.23508071899414,2284300
2021-01-15 00:00:00-03:00,VIVT3.SA,35.23507946803817,35.750445267462936,34.941718933139015,35.42536926269531,2649500
2021-01-18 00:00:00-03:00,VIVT3.SA,35.53637000778858,35.66322886137048,34.96550365439321,34.981361389160156,1948800
2021-01-19 00:00:00-03:00,VIVT3.SA,35.250927857993105,35.28264331945384,34.569060559351605,34.71970748901367,2360000
2021-01-20 00:00:00-03:00,VIVT3.SA,34.84658108458509,34.94965486575735,34.15678614039503,34.77522277832031,3056100
2021-01-21 00:00:00-03:00,VIVT3.SA,34.73558002878544,35.15579948636,34.545290203446406,34.743507385253906,3085200
2021-01-22 00:00:00-03:00,VIVT3.SA,34.48979119069373,35.27473259687203,34.46600609566097,34.99722671508789,1981400
2021-01-26 00:00:00-03:00,VIVT3.SA,34.92585677868534,36.09930179434785,34.92585677868534,35.54429626464844,3409900
2021-01-27 00:00:00-03:00,VIVT3.SA,35.67908796486402,36.947676549348785,35.67908796486402,36.2023811340332,3855600
2021-01-28 00:00:00-03:00,VIVT3.SA,36.11516461129188,36.670173243674455,35.88523198830352,36.24202346801758,1750300
2021-01-29 00:00:00-03:00,VIVT3.SA,35.996251396231564,36.39268586965017,35.68702996633885,35.837677001953125,2843200
2021-02-01 00:00:00-03:00,VIVT3.SA,36.31338435626203,36.85253529197301,35.813876249003975,36.41645812988281,2913600
2021-02-02 00:00:00-03:00,VIVT3.SA,37.050747934803255,37.30446563538722,36.527454799279624,36.955604553222656,3181800
2021-02-03 00:00:00-03:00,VIVT3.SA,37.07453611724186,38.65234603490634,37.07453611724186,38.366912841796875,4046900
2021-02-04 00:00:00-03:00,VIVT3.SA,38.366912841796875,38.54134490970906,37.62954476778205,38.366912841796875,2535100
2021-02-05 00:00:00-03:00,VIVT3.SA,38.44618953051324,38.44618953051324,37.938751220703125,37.938751220703125,1532200
2021-02-08 00:00:00-03:00,VIVT3.SA,37.95461109414718,38.033899752290374,37.28860148850956,37.685035705566406,1606500
2021-02-09 00:00:00-03:00,VIVT3.SA,37.66127009830472,38.057704520392136,37.43133740760091,37.677127838134766,1391600
2021-02-10 00:00:00-03:00,VIVT3.SA,37.708827412603156,38.04183073491303,37.25689260400927,37.78018569946289,2919400
2021-02-11 00:00:00-03:00,VIVT3.SA,37.780188370010414,39.159777980745815,37.76433063574807,38.810916900634766,2796400
2021-02-12 00:00:00-03:00,VIVT3.SA,38.69991192659868,38.795055298132525,38.06561471756441,38.37483596801758,2329900
2021-02-17 00:00:00-03:00,VIVT3.SA,38.32726524962082,38.38276580531904,37.49475388959418,37.54232406616211,3405200
2021-02-18 00:00:00-03:00,VIVT3.SA,37.47889656191679,37.66918331935688,36.55123878959757,36.646385192871094,2966200
2021-02-19 00:00:00-03:00,VIVT3.SA,36.7415303912712,36.947674892799824,36.56709833451754,36.82081604003906,1957200
2021-02-22 00:00:00-03:00,VIVT3.SA,36.30544840403771,36.440234593774,35.544295389571914,36.043800354003906,4657300
2021-02-23 00:00:00-03:00,VIVT3.SA,35.72665737946183,36.23409275940364,35.6156532436153,35.766300201416016,3716600
2021-02-24 00:00:00-03:00,VIVT3.SA,36.14687743846017,36.21823572918509,34.96550196413739,35.1954345703125,4427500
2021-02-25 00:00:00-03:00,VIVT3.SA,35.36986597986361,35.72665742703323,34.8148573981057,35.29850769042969,4248100
2021-02-26 00:00:00-03:00,VIVT3.SA,35.472947008821144,35.65530644708038,34.72764849426577,34.88622283935547,11533900
2021-03-01 00:00:00-03:00,VIVT3.SA,34.71849748334191,35.19518043872182,34.24181149728569,34.408653259277344,3500300
2021-03-02 00:00:00-03:00,VIVT3.SA,34.20208871709023,34.80589036515519,33.43939476964892,34.5437126159668,3530600
2021-03-03 00:00:00-03:00,VIVT3.SA,34.53577664696427,35.33025043755888,33.924031464525186,35.10779571533203,4445500
2021-03-04 00:00:00-03:00,VIVT3.SA,35.22696430771056,35.50502889303279,34.51193675877243,34.964786529541016,4121000
2021-03-05 00:00:00-03:00,VIVT3.SA,35.2428510054199,35.8625394721679,34.353041380993666,35.52886199951172,3116300
2021-03-08 00:00:00-03:00,VIVT3.SA,35.091906674068774,35.727488145543525,34.726449449444736,34.92506790161133,4226100
2021-03-09 00:00:00-03:00,VIVT3.SA,34.6072743765415,35.16340352454039,34.567548268247386,34.76616668701172,3579100
2021-03-10 00:00:00-03:00,VIVT3.SA,34.893281491318305,35.01245375190188,34.321262520275965,34.599327087402344,4800200
2021-03-11 00:00:00-03:00,VIVT3.SA,34.77411580609879,35.07601667452194,34.503994614494246,34.88534164428711,4084100
2021-03-12 00:00:00-03:00,VIVT3.SA,34.917129300940296,36.10884017789609,34.69467454304786,35.75926971435547,1923700
2021-03-15 00:00:00-03:00,VIVT3.SA,35.719541998923624,36.40278996480629,35.608316149719855,36.124725341796875,1969200
2021-03-16 00:00:00-03:00,VIVT3.SA,36.30745175472014,36.48223392258389,35.98171763150696,36.10883331298828,2156500
2021-03-17 00:00:00-03:00,VIVT3.SA,36.061166504697184,37.229043999623364,35.98966373907564,36.92714309692383,2164500
2021-03-18 00:00:00-03:00,VIVT3.SA,36.911250082531545,37.30054355758873,36.52990304223625,36.88741683959961,2844500
2021-03-19 00:00:00-03:00,VIVT3.SA,36.88742284167307,37.53889118701469,36.88742284167307,36.90331268310547,5877500
2021-03-22 00:00:00-03:00,VIVT3.SA,36.919206572252676,37.14960172158894,36.30746124808339,36.410743713378906,2075200
2021-03-23 00:00:00-03:00,VIVT3.SA,36.132667465001774,36.66496647818374,35.94993885769363,36.20417022705078,2219800
2021-03-24 00:00:00-03:00,VIVT3.SA,36.24388117553996,36.34716358184814,35.72747520535098,35.75130844116211,3096000
2021-03-25 00:00:00-03:00,VIVT3.SA,35.59243788756874,36.26774266846775,35.473268594947555,35.91022872924805,1811500
2021-03-26 00:00:00-03:00,VIVT3.SA,36.15649767635525,36.776189239032284,35.830763572268324,36.02143859863281,2555100
2021-03-29 00:00:00-03:00,VIVT3.SA,35.965829334178096,36.33923299045672,35.830767212058944,36.16444778442383,1858600
2021-03-30 00:00:00-03:00,VIVT3.SA,35.743367931270484,36.44250250415228,35.55269293732695,36.1485481262207,1987400
2021-03-31 00:00:00-03:00,VIVT3.SA,36.196215783208174,36.680842099648814,35.139564514160156,35.139564514160156,3165100
2021-04-01 00:00:00-03:00,VIVT3.SA,35.426707865712096,35.52239022166256,34.836660080361845,35.195472717285156,3349300
2021-04-05 00:00:00-03:00,VIVT3.SA,35.49048994765697,35.75362019051049,35.187495357427046,35.45062255859375,1930400
2021-04-06 00:00:00-03:00,VIVT3.SA,35.45061615979644,35.63400854973458,34.92435881076509,35.45859146118164,1649500
2021-04-07 00:00:00-03:00,VIVT3.SA,35.458586006624934,36.01673535027877,35.32303327910487,35.52237319946289,2248800
2021-04-08 00:00:00-03:00,VIVT3.SA,35.64996169322002,36.02472183316492,35.45859701361729,35.63401412963867,2116000
2021-04-09 00:00:00-03:00,VIVT3.SA,35.75361588219407,35.99282322943568,35.44264602661133,35.44264602661133,1498700
2021-04-12 00:00:00-03:00,VIVT3.SA,35.61806399832017,35.96092898638492,35.410751770081404,35.681854248046875,1766400
2021-04-13 00:00:00-03:00,VIVT3.SA,35.6898256340302,35.74564362201681,35.12370086916488,35.44264602661133,2990800
2021-04-14 00:00:00-03:00,VIVT3.SA,35.47455294559273,35.94499553631569,35.13168785192917,35.673892974853516,2750500
2021-04-15 00:00:00-03:00,VIVT3.SA,35.76158901851874,35.913089340776416,35.37885664521805,35.681854248046875,2120800
2021-04-16 00:00:00-03:00,VIVT3.SA,35.65890048525655,36.02542704695979,35.29237703063222,35.95212173461914,2601600
2021-04-19 00:00:00-03:00,VIVT3.SA,35.65075367120437,35.89510365498642,35.471562233127514,35.56930160522461,1808800
2021-04-20 00:00:00-03:00,VIVT3.SA,35.47971243338456,35.85438265198371,35.38196994473172,35.71591567993164,2056200
2021-04-22 00:00:00-03:00,VIVT3.SA,35.764796358070356,35.805520852211636,35.31682070835685,35.48786544799805,2582400
2021-04-23 00:00:00-03:00,VIVT3.SA,35.62632405455117,36.20461981338078,35.544871978398334,35.78107833862305,2694000
2021-04-26 00:00:00-03:00,VIVT3.SA,35.903261236722145,36.06615920362349,35.19464203096716,35.5611686706543,1605300
2021-04-27 00:00:00-03:00,VIVT3.SA,35.41454948089088,35.51228885889522,34.746658034883424,34.98286437988281,2728700
2021-04-28 00:00:00-03:00,VIVT3.SA,35.07246249296064,35.17020187762156,34.697789155448916,34.9747200012207,2032800
2021-04-29 00:00:00-03:00,VIVT3.SA,34.97471861459859,35.59374194276007,34.91770371688357,35.34939193725586,2513300
2021-04-30 00:00:00-03:00,VIVT3.SA,35.023591871198164,35.57745357261134,34.966576970206724,35.186492919921875,2797900
2021-05-03 00:00:00-03:00,VIVT3.SA,35.15879028120212,35.40408354307032,34.856262028867114,35.14243698120117,2820800
2021-05-04 00:00:00-03:00,VIVT3.SA,35.16695883565721,35.29778209227743,34.95437221330153,34.962547302246094,2030900
2021-05-05 00:00:00-03:00,VIVT3.SA,35.10971925982449,35.34683735611907,34.83989769296022,35.15877914428711,1511400
2021-05-06 00:00:00-03:00,VIVT3.SA,35.16695402541377,35.53489535904014,34.83989748813526,35.42042541503906,2141500
2021-05-07 00:00:00-03:00,VIVT3.SA,35.44494842781099,35.73112636353084,35.191480195657256,35.592124938964844,1607100
2021-05-10 00:00:00-03:00,VIVT3.SA,35.28960489374549,36.18083925090352,35.22419482888178,35.600311279296875,1791300
2021-05-11 00:00:00-03:00,VIVT3.SA,35.40408124168042,35.96008092927869,35.33049295599616,35.812904357910156,1185600
2021-05-12 00:00:00-03:00,VIVT3.SA,35.28142738444882,35.38771912244316,34.52919141616114,34.87260437011719,2636000
2021-05-13 00:00:00-03:00,VIVT3.SA,34.9134997872317,35.28144126874045,34.56191160702038,35.068851470947266,2585200
2021-05-14 00:00:00-03:00,VIVT3.SA,35.24873619981622,35.3141462887786,34.97073630381089,35.15061950683594,1356900
2021-05-17 00:00:00-03:00,VIVT3.SA,35.19148765119939,35.60848577509797,35.02795781315343,35.31413269042969,1742900
2021-05-18 00:00:00-03:00,VIVT3.SA,35.510372214366534,35.56760719480939,35.10154914316183,35.256900787353516,1373600
2021-05-19 00:00:00-03:00,VIVT3.SA,35.37954727505769,36.05001683044594,35.24054581553593,35.935546875,1951600
2021-05-20 00:00:00-03:00,VIVT3.SA,36.017300252991014,36.115416884877256,35.73112544370969,35.79653549194336,1374100
2021-05-21 00:00:00-03:00,VIVT3.SA,35.86196506545038,36.000963430955835,35.485848538593686,35.83743667602539,1513400
2021-05-24 00:00:00-03:00,VIVT3.SA,35.79654549253908,36.32801670862206,35.739310514692896,36.21354675292969,1712900
2021-05-25 00:00:00-03:00,VIVT3.SA,36.31166808731879,36.43431626653565,35.992786564242266,36.29531478881836,1770100
2021-05-26 00:00:00-03:00,VIVT3.SA,36.2626038776249,36.59783865931869,35.772017457268454,35.9764289855957,2590600
2021-05-27 00:00:00-03:00,VIVT3.SA,35.976422106512715,36.03365707397461,35.64118738891945,36.03365707397461,5419600
2021-05-28 00:00:00-03:00,VIVT3.SA,36.20536624303636,36.20536624303636,35.85377819058172,36.07454299926758,1379100
2021-05-31 00:00:00-03:00,VIVT3.SA,36.11542211245523,36.57330499265374,36.00913037880624,36.13995361328125,1514300
2021-06-01 00:00:00-03:00,VIVT3.SA,36.22990183253568,37.49725273433589,36.172666851872435,37.186546325683594,3145100
2021-06-02 00:00:00-03:00,VIVT3.SA,37.08843138435698,37.67713763460794,36.80225334867492,37.039371490478516,2197300
2021-06-04 00:00:00-03:00,VIVT3.SA,37.07207361071649,37.52995654108436,36.94942545036386,37.2601318359375,1766100
2021-06-07 00:00:00-03:00,VIVT3.SA,37.27648710704599,38.10230832408394,37.260133810194326,37.693485260009766,2195400
2021-06-08 00:00:00-03:00,VIVT3.SA,37.69347884043212,37.88971525015857,37.19471740722656,37.19471740722656,1858100
2021-06-09 00:00:00-03:00,VIVT3.SA,37.17836813218249,38.14319075290276,37.04754488458003,37.497249603271484,1739500
2021-06-10 00:00:00-03:00,VIVT3.SA,37.6771396200149,38.87907745218349,37.6771396200149,38.56019592285156,1973600
2021-06-11 00:00:00-03:00,VIVT3.SA,38.60925790139431,38.63378629141248,37.34190368652344,37.34190368652344,2233900
2021-06-14 00:00:00-03:00,VIVT3.SA,37.58719125728207,37.881544344832754,37.42366141763478,37.77524948120117,2067000
2021-06-15 00:00:00-03:00,VIVT3.SA,37.72619968424248,38.08596605150799,37.47273132811244,37.68531799316406,1048000
2021-06-16 00:00:00-03:00,VIVT3.SA,37.69347573746446,37.90606542375683,36.91671460721553,37.251949310302734,3209100
2021-06-17 00:00:00-03:00,VIVT3.SA,37.2846558459846,37.56265560697179,36.96577440936705,37.19471740722656,1344800
2021-06-18 00:00:00-03:00,VIVT3.SA,37.24377535183978,37.40730517862083,36.95760049427695,37.2928352355957,2219300
2021-06-21 00:00:00-03:00,VIVT3.SA,37.423664391906954,37.431839480956526,36.56513656436688,36.908546447753906,1591400
2021-06-22 00:00:00-03:00,VIVT3.SA,36.58149927100682,36.671437749976015,35.494028122417625,35.894676208496094,3915700
2021-06-23 00:00:00-03:00,VIVT3.SA,35.95190245395382,35.96007754311656,35.30596124255808,35.5430793762207,2021300
2021-06-24 00:00:00-03:00,VIVT3.SA,35.71478302521645,35.79654639016918,35.41225483200441,35.731136322021484,2195100
2021-06-25 00:00:00-03:00,VIVT3.SA,35.73113122792275,35.788366199044304,35.08519013204008,35.10154342651367,2821400
2021-06-28 00:00:00-03:00,VIVT3.SA,35.15878000843659,35.32230984159258,34.92984011346148,35.240543365478516,3199500
2021-06-29 00:00:00-03:00,VIVT3.SA,35.0770164546207,35.08519154265017,34.193957231975375,34.68454360961914,2553600
2021-06-30 00:00:00-03:00,VIVT3.SA,34.66819277594914,35.01978081691777,34.34113311767578,34.34113311767578,2865700
2021-07-01 00:00:00-03:00,VIVT3.SA,34.45985135790048,34.51760043743856,34.04735613429203,34.33610153198242,1943400
2021-07-02 00:00:00-03:00,VIVT3.SA,34.58359585081968,34.82284382069185,34.3195991761637,34.61659622192383,1354000
2021-07-05 00:00:00-03:00,VIVT3.SA,34.657855970424926,35.16110077261763,34.492860357388935,34.73210525512695,1514600
2021-07-06 00:00:00-03:00,VIVT3.SA,34.657845112259714,34.86409271102774,34.385599918371994,34.61659622192383,2036000
2021-07-07 00:00:00-03:00,VIVT3.SA,34.78984235152605,35.21883772107391,34.451596426105986,35.07033920288086,2176600
2021-07-08 00:00:00-03:00,VIVT3.SA,34.86410052750182,35.11160021918336,34.11335922555479,34.36085891723633,3085900
2021-07-12 00:00:00-03:00,VIVT3.SA,34.38559938298484,34.95484161376953,34.261849566815386,34.95484161376953,2263700
2021-07-13 00:00:00-03:00,VIVT3.SA,34.789853348376894,34.95485210375629,34.154613332863924,34.4846076965332,2963000
2021-07-14 00:00:00-03:00,VIVT3.SA,34.65785066556165,34.85584977682376,34.08035981414946,34.41860580444336,3274300
2021-07-15 00:00:00-03:00,VIVT3.SA,34.39385947292339,34.58360694702009,34.03086471557617,34.03086471557617,2177100
2021-07-16 00:00:00-03:00,VIVT3.SA,34.195855235482,34.45160026423729,33.99785614013672,33.99785614013672,2308400
2021-07-19 00:00:00-03:00,VIVT3.SA,33.94836690843486,34.12986271356366,33.74211924349198,34.03086471557617,2217900
2021-07-20 00:00:00-03:00,VIVT3.SA,34.00610838004603,34.48460121896802,33.79986076133559,33.956607818603516,1975100
2021-07-21 00:00:00-03:00,VIVT3.SA,33.95661001076189,34.19585801921263,33.7586108992984,33.97311019897461,1585900
2021-07-22 00:00:00-03:00,VIVT3.SA,33.94010058408975,34.19584871113884,33.923600400368365,33.989601135253906,1105800
2021-07-23 00:00:00-03:00,VIVT3.SA,34.063862461589316,34.121611551537846,33.700864585239316,33.79986572265625,1395900
2021-07-26 00:00:00-03:00,VIVT3.SA,33.849368030252165,33.85761969977268,33.28012556983985,33.750370025634766,2088900
2021-07-27 00:00:00-03:00,VIVT3.SA,33.78335789773917,34.113352173279104,33.48636084679117,33.65135955810547,2270600
2021-07-28 00:00:00-03:00,VIVT3.SA,33.85760870622059,34.35260171567336,33.6101122014942,34.18760299682617,2051200
2021-07-29 00:00:00-03:00,VIVT3.SA,34.18759422960301,34.21234607669034,33.63485228236472,33.865848541259766,2107100
2021-07-30 00:00:00-03:00,VIVT3.SA,33.78336000501078,34.53410119858485,33.76685981814127,33.99785614013672,3658000
2021-08-02 00:00:00-03:00,VIVT3.SA,34.179360481201044,34.83935232543867,34.17110881291031,34.20410919189453,2146600
2021-08-03 00:00:00-03:00,VIVT3.SA,34.57534513833883,34.64134587636045,34.11334941345275,34.600093841552734,1797800
2021-08-04 00:00:00-03:00,VIVT3.SA,34.34435863836301,34.78160263757126,34.15461118310114,34.31960678100586,2981000
2021-08-05 00:00:00-03:00,VIVT3.SA,34.64136033525597,34.756858527912975,34.08861493842496,34.096866607666016,1842700
2021-08-06 00:00:00-03:00,VIVT3.SA,34.22060611728595,34.789848438565,34.12160813686548,34.53410339355469,1990500
2021-08-09 00:00:00-03:00,VIVT3.SA,34.55885588140223,34.93010228244154,34.55885588140223,34.75685501098633,1456500
2021-08-10 00:00:00-03:00,VIVT3.SA,34.674350900987235,34.79810073908075,33.82461166381836,33.82461166381836,4214000
2021-08-11 00:00:00-03:00,VIVT3.SA,33.9813607699583,34.58360351416057,33.667866616267894,34.31960678100586,2050900
2021-08-12 00:00:00-03:00,VIVT3.SA,34.12160331150374,34.56709888102898,34.08035442108591,34.28660202026367,1712200
2021-08-13 00:00:00-03:00,VIVT3.SA,34.15461431532181,34.79810601801302,33.9566151737532,34.73210525512695,2093700
2021-08-16 00:00:00-03:00,VIVT3.SA,34.73209818897577,35.22709436864688,34.360854988083624,35.062095642089844,3818400
2021-08-17 00:00:00-03:00,VIVT3.SA,35.23535362724488,35.63960047315498,34.72386025141346,35.62310028076172,4244500
2021-08-18 00:00:00-03:00,VIVT3.SA,35.59008570103353,36.37382721812718,35.243591240242516,35.64783477783203,4675400
2021-08-19 00:00:00-03:00,VIVT3.SA,35.317847498995555,36.08508898226049,35.004350200639415,35.61484146118164,3043000
2021-08-20 00:00:00-03:00,VIVT3.SA,35.46634325567156,36.53883028459844,35.29309285753591,36.456329345703125,2390500
2021-08-23 00:00:00-03:00,VIVT3.SA,36.439830901033815,36.44808256886258,35.862340036587305,36.184085845947266,1904800
2021-08-24 00:00:00-03:00,VIVT3.SA,36.357325988951345,36.38207469341515,35.854081350930265,35.920082092285156,1906200
2021-08-25 00:00:00-03:00,VIVT3.SA,35.9200766236306,35.98607420784912,35.57357907844708,35.78807830810547,1984400
2021-08-26 00:00:00-03:00,VIVT3.SA,35.77983915354169,35.88708880587064,35.309594793369826,35.590091705322266,2881600
2021-08-27 00:00:00-03:00,VIVT3.SA,35.58183718167174,35.961332014087226,35.43333865645026,35.64783477783203,1764700
2021-08-30 00:00:00-03:00,VIVT3.SA,35.557090740283016,35.78809022971786,35.37559496290673,35.77983856201172,1610800
2021-08-31 00:00:00-03:00,VIVT3.SA,35.8128427003003,36.076839447021484,35.45809648181444,36.076839447021484,3535900
2021-09-01 00:00:00-03:00,VIVT3.SA,36.060344931989974,36.34084191291085,35.65610122680664,35.65610122680664,3482900
2021-09-02 00:00:00-03:00,VIVT3.SA,35.507593486248815,35.51584200690388,35.00434875488281,35.00434875488281,2324800
2021-09-03 00:00:00-03:00,VIVT3.SA,35.19409071684009,35.19409071684009,34.64959717286433,34.723846435546875,3166900
2021-09-06 00:00:00-03:00,VIVT3.SA,34.73210036692843,35.598342948900275,34.69910313721902,35.00434875488281,1668700
2021-09-08 00:00:00-03:00,VIVT3.SA,34.946596527111794,34.99609394077036,33.89060974121094,33.89060974121094,2901700
2021-09-09 00:00:00-03:00,VIVT3.SA,33.99785716614841,35.441590516367704,33.92360789653929,34.83934783935547,3255100
2021-09-10 00:00:00-03:00,VIVT3.SA,34.954843324306445,35.43333928001606,34.212353832221176,34.83109664916992,3758200
2021-09-13 00:00:00-03:00,VIVT3.SA,35.078600224721356,35.47459532982214,34.78985163029478,35.020851135253906,1480300
2021-09-14 00:00:00-03:00,VIVT3.SA,35.02908986689113,35.7055817090995,35.02908986689113,35.30133819580078,2235300
2021-09-15 00:00:00-03:00,VIVT3.SA,35.30960400878254,35.38385330329787,34.1463671594357,34.17111587524414,3371200
2021-09-16 00:00:00-03:00,VIVT3.SA,33.89885165291582,34.360847355230895,33.643103526209366,34.24534606933594,3463900
2021-09-17 00:00:00-03:00,VIVT3.SA,34.31135339855133,34.74034881591797,33.94010706168705,34.74034881591797,4641100
