index,Date,Adj Close,Close,High,Low,Open,Volume
,,VIVT3.SA,VIVT3.SA,VIVT3.SA,VIVT3.SA,VIVT3.SA,VIVT3.SA
424,2019-09-18,32.53730773925781,43.959999084472656,44.470001220703125,43.650001525878906,44.0,57500
425,2019-09-19,32.8703727722168,44.40999984741211,44.77000045776367,43.9900016784668,43.9900016784668,46600
426,2019-09-20,33.114627838134766,44.7400016784668,44.95000076293945,44.16999816894531,44.369998931884766,44400
427,2019-09-23,32.8703727722168,44.40999984741211,44.529998779296875,43.79999923706055,44.5,45700
428,2019-09-24,32.45589065551758,43.849998474121094,44.5,43.79999923706055,44.5,53400
429,2019-09-25,32.2042236328125,43.5099983215332,43.959999084472656,43.290000915527344,43.84000015258789,101200
430,2019-09-26,32.87776565551758,44.41999816894531,44.7400016784668,43.540000915527344,43.560001373291016,50900
431,2019-09-27,33.15903091430664,44.79999923706055,45.09000015258789,44.29999923706055,44.619998931884766,41100
432,2019-09-30,33.099822998046875,44.720001220703125,45.290000915527344,44.400001525878906,44.400001525878906,50900
433,2019-10-01,32.97399139404297,44.54999923706055,45.029998779296875,44.18000030517578,45.0099983215332,41300
434,2019-10-02,32.15239715576172,43.439998626708984,44.13999938964844,43.439998626708984,44.13999938964844,40100
435,2019-10-03,32.381874084472656,43.75,43.75,43.0,43.56999969482422,38400
436,2019-10-04,32.56690979003906,44.0,44.5099983215332,43.27000045776367,43.779998779296875,51000
437,2019-10-07,32.54471206665039,43.970001220703125,44.4900016784668,43.58000183105469,44.0,39200
438,2019-10-08,32.3892707824707,43.7599983215332,44.08000183105469,43.630001068115234,44.0,42400
439,2019-10-09,32.64092254638672,44.099998474121094,44.45000076293945,43.720001220703125,43.720001220703125,37700
440,2019-10-10,33.2330436706543,44.900001525878906,45.5,44.22999954223633,44.56999969482422,35900
441,2019-10-11,33.395877838134766,45.119998931884766,45.959999084472656,44.93000030517578,44.93000030517578,48200
442,2019-10-14,33.34407043457031,45.04999923706055,45.70000076293945,45.0,45.0,65200
443,2019-10-15,33.381065368652344,45.099998474121094,45.56999969482422,44.56999969482422,45.099998474121094,54400
444,2019-10-16,33.56612014770508,45.349998474121094,45.61000061035156,44.689998626708984,45.150001525878906,88300
445,2019-10-17,33.61052322387695,45.40999984741211,45.970001220703125,45.04999923706055,45.150001525878906,42800
446,2019-10-18,34.63934326171875,46.79999923706055,46.79999923706055,45.099998474121094,45.400001525878906,134600
447,2019-10-21,34.0250129699707,45.970001220703125,46.310001373291016,45.779998779296875,46.290000915527344,48900
448,2019-10-22,33.381065368652344,45.099998474121094,45.90999984741211,44.9900016784668,45.52000045776367,84400
449,2019-10-23,33.30706024169922,45.0,45.47999954223633,44.75,45.47999954223633,48200
450,2019-10-24,33.418087005615234,45.150001525878906,45.29999923706055,44.439998626708984,45.150001525878906,53200
451,2019-10-25,32.72974395751953,44.220001220703125,45.15999984741211,44.220001220703125,45.15999984741211,40200
452,2019-10-28,32.83335876464844,44.36000061035156,44.59000015258789,43.93000030517578,44.2400016784668,41600
453,2019-10-29,32.97399139404297,44.54999923706055,44.58000183105469,44.04999923706055,44.36000061035156,38100
454,2019-10-30,32.97399139404297,44.54999923706055,44.720001220703125,44.13999938964844,44.70000076293945,33700
455,2019-10-31,32.936988830566406,44.5,44.599998474121094,43.849998474121094,44.11000061035156,42300
456,2019-11-01,32.75933837890625,44.2599983215332,44.9900016784668,44.2400016784668,44.52000045776367,39100
457,2019-11-04,33.45509719848633,45.20000076293945,45.20000076293945,44.27000045776367,44.27000045776367,52200
458,2019-11-05,33.085018157958984,44.70000076293945,45.400001525878906,44.290000915527344,44.93000030517578,61700
459,2019-11-06,33.52910232543945,45.29999923706055,45.36000061035156,44.25,44.59000015258789,63300
460,2019-11-07,33.129417419433594,44.7599983215332,45.33000183105469,44.7599983215332,45.29999923706055,47200
461,2019-11-08,33.30706024169922,45.0,45.43000030517578,44.33000183105469,44.7599983215332,73800
462,2019-11-11,33.49949645996094,45.2599983215332,45.2599983215332,44.540000915527344,45.099998474121094,40100
463,2019-11-12,33.25525665283203,44.93000030517578,45.06999969482422,44.31999969482422,44.97999954223633,48100
464,2019-11-13,33.20343780517578,44.86000061035156,45.099998474121094,44.599998474121094,44.939998626708984,71300
465,2019-11-14,33.928802490234375,45.84000015258789,45.84000015258789,44.810001373291016,44.95000076293945,38200
466,2019-11-18,34.63934326171875,46.79999923706055,46.79999923706055,45.84000015258789,45.84000015258789,47100
467,2019-11-19,33.79557418823242,45.65999984741211,46.70000076293945,45.47999954223633,46.70000076293945,114900
468,2019-11-21,33.788150787353516,45.650001525878906,45.849998474121094,45.06999969482422,45.7599983215332,41200
469,2019-11-22,33.677146911621094,45.5,45.90999984741211,45.34000015258789,45.810001373291016,39000
470,2019-11-25,33.60313415527344,45.400001525878906,45.63999938964844,45.11000061035156,45.36000061035156,34200
471,2019-11-26,32.84816360473633,44.380001068115234,45.470001220703125,44.380001068115234,45.470001220703125,50100
472,2019-11-27,33.788150787353516,45.650001525878906,45.650001525878906,44.560001373291016,44.75,43600
473,2019-11-28,34.04722213745117,46.0,46.33000183105469,45.310001373291016,45.5099983215332,41400
474,2019-11-29,34.26926803588867,46.29999923706055,46.84000015258789,46.0,46.0,45600
475,2019-12-02,34.04722213745117,46.0,47.4900016784668,46.0,46.5,330800
476,2019-12-03,34.77997589111328,46.9900016784668,46.9900016784668,46.099998474121094,46.439998626708984,41500
477,2019-12-04,35.15745544433594,47.5,47.5,46.5099983215332,46.95000076293945,39700
478,2019-12-05,34.498722076416016,46.61000061035156,47.22999954223633,46.5099983215332,47.22999954223633,47600
479,2019-12-06,34.7873649597168,47.0,47.459999084472656,46.529998779296875,46.650001525878906,35900
480,2019-12-09,35.13524627685547,47.470001220703125,47.470001220703125,46.810001373291016,46.81999969482422,42300
481,2019-12-10,34.957611083984375,47.22999954223633,47.22999954223633,45.970001220703125,47.0,41000
482,2019-12-11,35.150054931640625,47.4900016784668,47.4900016784668,46.22999954223633,47.0099983215332,43600
483,2019-12-12,34.55793380737305,46.689998626708984,47.43000030517578,46.619998931884766,47.43000030517578,39800
484,2019-12-13,35.15745544433594,47.5,47.5,46.560001373291016,46.63999938964844,37800
485,2019-12-16,35.031620025634766,47.33000183105469,48.27000045776367,47.0,47.4900016784668,40900
486,2019-12-17,35.0760383605957,47.38999938964844,47.939998626708984,47.06999969482422,47.4900016784668,34800
487,2019-12-18,35.32769775390625,47.72999954223633,47.84000015258789,47.02000045776367,47.38999938964844,35900
488,2019-12-19,35.416507720947266,47.849998474121094,47.849998474121094,47.27000045776367,47.27000045776367,40500
489,2019-12-20,36.15666961669922,48.849998474121094,48.849998474121094,47.810001373291016,47.849998474121094,48300
490,2019-12-23,36.2676887512207,49.0,49.13999938964844,48.599998474121094,49.06999969482422,38200
491,2019-12-26,36.926429748535156,49.88999938964844,50.4900016784668,48.81999969482422,49.349998474121094,34800
492,2019-12-27,36.51194763183594,49.33000183105469,50.09000015258789,49.220001220703125,50.0099983215332,44300
493,2019-12-30,36.29729461669922,49.040000915527344,49.68000030517578,48.70000076293945,49.369998931884766,52700
494,2020-01-02,36.259525299072266,48.2400016784668,48.619998931884766,47.810001373291016,48.58000183105469,38100
495,2020-01-03,36.68044662475586,48.79999923706055,48.9900016784668,47.380001068115234,48.13999938964844,49900
496,2020-01-06,36.327171325683594,48.33000183105469,48.959999084472656,48.15999984741211,48.63999938964844,43700
497,2020-01-07,37.13142395019531,49.400001525878906,49.400001525878906,48.13999938964844,48.279998779296875,46400
498,2020-01-08,37.50725555419922,49.900001525878906,49.91999816894531,49.0099983215332,49.400001525878906,47800
499,2020-01-09,36.87586212158203,49.060001373291016,50.20000076293945,49.060001373291016,49.900001525878906,75900
500,2020-01-10,37.792877197265625,50.279998779296875,50.279998779296875,49.09000015258789,49.11000061035156,47600
501,2020-01-13,38.93537902832031,51.79999923706055,51.79999923706055,50.33000183105469,50.5,47300
502,2020-01-14,39.792259216308594,52.939998626708984,52.939998626708984,51.290000915527344,51.900001525878906,46900
503,2020-01-15,39.8298454284668,52.9900016784668,53.470001220703125,52.5,52.939998626708984,73100
504,2020-01-16,40.58150863647461,53.9900016784668,54.290000915527344,52.970001220703125,53.0,54500
505,2020-01-17,39.83736038208008,53.0,54.4900016784668,53.0,54.099998474121094,52900
506,2020-01-20,39.83736038208008,53.0,53.25,52.689998626708984,53.0,52100
507,2020-01-21,41.250465393066406,54.880001068115234,54.880001068115234,52.81999969482422,52.81999969482422,53200
508,2020-01-22,40.21318817138672,53.5,54.880001068115234,53.31999969482422,54.880001068115234,60900
509,2020-01-23,40.42364501953125,53.779998779296875,53.97999954223633,53.15999984741211,53.36000061035156,39700
510,2020-01-24,40.81450653076172,54.29999923706055,54.29999923706055,53.16999816894531,53.900001525878906,45800
511,2020-01-27,40.288352966308594,53.599998474121094,53.939998626708984,53.209999084472656,53.33000183105469,43700
512,2020-01-28,40.54391098022461,53.939998626708984,54.09000015258789,53.5,53.560001373291016,38000
513,2020-01-29,40.99490737915039,54.540000915527344,54.68000030517578,53.72999954223633,53.939998626708984,41200
514,2020-01-30,39.679527282714844,52.790000915527344,54.0,52.099998474121094,54.0,39600
515,2020-01-31,39.363826751708984,52.369998931884766,52.869998931884766,52.369998931884766,52.66999816894531,33700
516,2020-02-03,39.88245391845703,53.060001373291016,53.90999984741211,52.400001525878906,52.400001525878906,43700
517,2020-02-04,39.6569709777832,52.7599983215332,54.290000915527344,52.7599983215332,53.599998474121094,58200
518,2020-02-05,39.40140914916992,52.41999816894531,53.380001068115234,52.41999816894531,52.869998931884766,54000
519,2020-02-06,39.52167510986328,52.58000183105469,52.59000015258789,51.86000061035156,52.459999084472656,41600
520,2020-02-07,39.010555267333984,51.900001525878906,52.58000183105469,51.70000076293945,52.58000183105469,36600
521,2020-02-10,39.0706787109375,51.97999954223633,52.16999816894531,51.06999969482422,51.90999984741211,40500
522,2020-02-11,39.76219940185547,52.900001525878906,52.939998626708984,51.93000030517578,52.2400016784668,37700
523,2020-02-12,39.83736038208008,53.0,53.54999923706055,52.43000030517578,52.900001525878906,41200
524,2020-02-13,40.70927429199219,54.15999984741211,54.15999984741211,52.619998931884766,53.13999938964844,47300
525,2020-02-14,39.73213577270508,52.86000061035156,54.31999969482422,52.5,54.220001220703125,40100
526,2020-02-17,39.8524055480957,53.02000045776367,53.16999816894531,52.369998931884766,52.90999984741211,43100
527,2020-02-18,38.770015716552734,51.58000183105469,52.810001373291016,51.58000183105469,52.279998779296875,48200
528,2020-02-19,38.98801040649414,51.869998931884766,52.790000915527344,51.06999969482422,51.06999969482422,49200
529,2020-02-20,38.4543342590332,51.15999984741211,52.13999938964844,50.869998931884766,51.869998931884766,44300
530,2020-02-21,39.5291862487793,52.59000015258789,52.59000015258789,50.630001068115234,51.16999816894531,49700
531,2020-02-26,37.95824432373047,50.5,51.9900016784668,49.779998779296875,51.9900016784668,161100
532,2020-02-27,36.12423324584961,48.060001373291016,50.59000015258789,48.060001373291016,50.040000915527344,193500
533,2020-02-28,36.53009796142578,48.599998474121094,49.0,46.290000915527344,48.04999923706055,257300
534,2020-03-02,38.754295349121094,51.400001525878906,51.400001525878906,48.470001220703125,49.09000015258789,145600
535,2020-03-03,39.13128662109375,51.900001525878906,52.119998931884766,49.79999923706055,50.34000015258789,143400
536,2020-03-04,40.465824127197266,53.66999816894531,53.66999816894531,51.650001525878906,51.93000030517578,92500
537,2020-03-05,39.34992980957031,52.189998626708984,53.779998779296875,52.130001068115234,53.18000030517578,100800
538,2020-03-06,38.55826187133789,51.13999938964844,51.38999938964844,49.5,51.130001068115234,98600
539,2020-03-09,35.919349670410156,47.63999938964844,49.619998931884766,47.290000915527344,49.5,123300
540,2020-03-10,40.34518051147461,53.5099983215332,53.970001220703125,49.619998931884766,49.880001068115234,180400
541,2020-03-11,39.58366394042969,52.5,54.25,50.75,53.52000045776367,289700
542,2020-03-12,36.86935043334961,48.900001525878906,50.0,46.33000183105469,49.9900016784668,136800
543,2020-03-13,39.2142219543457,52.0099983215332,53.70000076293945,46.630001068115234,49.720001220703125,165000
544,2020-03-16,36.74117660522461,48.72999954223633,52.0,48.04999923706055,50.349998474121094,107600
545,2020-03-17,40.473358154296875,53.68000030517578,54.880001068115234,49.7400016784668,50.0099983215332,129700
546,2020-03-18,39.95310974121094,52.9900016784668,53.72999954223633,50.099998474121094,52.77000045776367,92100
547,2020-03-19,42.780517578125,56.7400016784668,59.83000183105469,50.95000076293945,52.7599983215332,117200
548,2020-03-20,38.09080505371094,50.52000045776367,60.720001220703125,50.52000045776367,59.0,666400
549,2020-03-23,35.120140075683594,46.58000183105469,51.38999938964844,46.29999923706055,51.22999954223633,90300
550,2020-03-24,35.14276123046875,46.61000061035156,50.38999938964844,46.54999923706055,50.0,69300
551,2020-03-25,35.50466537475586,47.09000015258789,48.18000030517578,45.52000045776367,46.61000061035156,47900
552,2020-03-26,36.92213821411133,48.970001220703125,49.709999084472656,46.70000076293945,46.709999084472656,64900
553,2020-03-27,36.2510986328125,48.08000183105469,49.150001525878906,47.290000915527344,47.56999969482422,103800
554,2020-03-30,36.94475555419922,49.0,49.08000183105469,47.130001068115234,48.83000183105469,68700
555,2020-03-31,38.151119232177734,50.599998474121094,50.599998474121094,48.5,49.470001220703125,74900
556,2020-04-01,37.8364143371582,50.099998474121094,51.31999969482422,47.77000045776367,48.97999954223633,80500
557,2020-04-02,38.21403121948242,50.599998474121094,51.689998626708984,49.650001525878906,50.099998474121094,65100
558,2020-04-03,37.69292068481445,49.90999984741211,51.459999084472656,49.0099983215332,51.0,81600
559,2020-04-06,39.3770637512207,52.13999938964844,52.93000030517578,50.380001068115234,50.41999816894531,69700
560,2020-04-07,39.12029266357422,51.79999923706055,54.529998779296875,51.220001220703125,52.560001373291016,75000
561,2020-04-08,39.19580841064453,51.900001525878906,52.400001525878906,50.56999969482422,51.220001220703125,123400
562,2020-04-09,38.41038513183594,50.86000061035156,52.5099983215332,50.29999923706055,52.43000030517578,72300
563,2020-04-13,39.26377868652344,51.9900016784668,51.9900016784668,49.81999969482422,50.459999084472656,73100
564,2020-04-14,38.63694763183594,51.15999984741211,52.70000076293945,50.75,51.9900016784668,81800
565,2020-04-15,38.66716384887695,51.20000076293945,51.25,50.15999984741211,50.59000015258789,78000
566,2020-04-16,37.307769775390625,49.400001525878906,51.18000030517578,48.25,51.130001068115234,202800
567,2020-04-17,36.469478607177734,48.290000915527344,49.95000076293945,47.79999923706055,49.939998626708984,109800
568,2020-04-20,36.4090576171875,48.209999084472656,48.93000030517578,47.459999084472656,47.900001525878906,136800
569,2020-04-22,37.15673065185547,49.20000076293945,49.779998779296875,48.25,48.25,84100
570,2020-04-23,37.21714401245117,49.279998779296875,49.91999816894531,47.619998931884766,49.310001373291016,77500
571,2020-04-24,35.034568786621094,46.38999938964844,49.0,44.68000030517578,48.20000076293945,129700
572,2020-04-27,35.86530685424805,47.4900016784668,47.880001068115234,46.18000030517578,46.79999923706055,75900
573,2020-04-28,35.4952392578125,47.0,48.689998626708984,46.310001373291016,48.369998931884766,114600
574,2020-04-29,35.29133224487305,46.72999954223633,47.439998626708984,45.709999084472656,47.029998779296875,104800
575,2020-04-30,35.0421142578125,46.400001525878906,47.09000015258789,45.54999923706055,46.099998474121094,129300
576,2020-05-04,36.89994430541992,48.86000061035156,49.2400016784668,45.33000183105469,45.88999938964844,98100
577,2020-05-05,37.6098518371582,49.79999923706055,50.20000076293945,48.34000015258789,48.68000030517578,90900
578,2020-05-06,37.45880889892578,49.599998474121094,51.4900016784668,48.560001373291016,49.81999969482422,96100
579,2020-05-07,32.829322814941406,43.470001220703125,50.52000045776367,43.470001220703125,50.52000045776367,93400
580,2020-05-08,36.5827522277832,48.439998626708984,48.439998626708984,46.439998626708984,46.9900016784668,134600
581,2020-05-11,35.70669174194336,47.279998779296875,48.400001525878906,46.869998931884766,47.209999084472656,76500
582,2020-05-12,35.21581268310547,46.630001068115234,48.20000076293945,46.630001068115234,47.27000045776367,102000
583,2020-05-13,35.64628982543945,47.20000076293945,47.439998626708984,46.439998626708984,46.86000061035156,81700
584,2020-05-14,35.857749938964844,47.47999954223633,47.47999954223633,46.04999923706055,46.7400016784668,72100
585,2020-05-15,34.8155403137207,46.099998474121094,47.16999816894531,45.7599983215332,46.90999984741211,83800
586,2020-05-18,36.00122833251953,47.66999816894531,47.66999816894531,45.970001220703125,46.650001525878906,70000
587,2020-05-19,35.11763000488281,46.5,47.9900016784668,46.5,47.9900016784668,69000
588,2020-05-20,35.56321334838867,47.09000015258789,47.400001525878906,46.27000045776367,46.27000045776367,57800
589,2020-05-21,35.66139221191406,47.220001220703125,47.47999954223633,46.65999984741211,47.040000915527344,65300
590,2020-05-22,35.797332763671875,47.400001525878906,47.40999984741211,46.349998474121094,46.720001220703125,62800
591,2020-05-25,36.454368591308594,48.27000045776367,48.5,47.59000015258789,47.72999954223633,66500
592,2020-05-26,36.764015197753906,48.68000030517578,48.97999954223633,48.099998474121094,48.540000915527344,117900
593,2020-05-27,36.680931091308594,48.56999969482422,49.209999084472656,48.0,48.5,77800
594,2020-05-28,36.28067398071289,48.040000915527344,48.5,47.650001525878906,48.15999984741211,73600
595,2020-05-29,35.56304168701172,46.81999969482422,47.189998626708984,46.2599983215332,46.540000915527344,83700
596,2020-06-01,36.20109176635742,47.65999984741211,47.65999984741211,46.56999969482422,47.15999984741211,59900
597,2020-06-02,36.59605407714844,48.18000030517578,48.18000030517578,47.09000015258789,47.52000045776367,82500
598,2020-06-03,35.69977569580078,47.0,48.459999084472656,46.599998474121094,47.970001220703125,177100
599,2020-06-04,35.996002197265625,47.38999938964844,47.5099983215332,46.599998474121094,47.27000045776367,214000
600,2020-06-05,36.40617752075195,47.93000030517578,48.09000015258789,47.20000076293945,47.900001525878906,89200
601,2020-06-08,37.08978271484375,48.83000183105469,48.83000183105469,47.5,48.119998931884766,102200
602,2020-06-09,37.06699752807617,48.79999923706055,48.83000183105469,47.58000183105469,48.83000183105469,80300
603,2020-06-10,37.75819396972656,49.709999084472656,50.13999938964844,48.61000061035156,48.88999938964844,89900
604,2020-06-12,37.94049835205078,49.95000076293945,49.95000076293945,48.06999969482422,48.720001220703125,97700
605,2020-06-15,36.7631721496582,48.400001525878906,49.400001525878906,48.380001068115234,49.400001525878906,97200
606,2020-06-16,37.41640090942383,49.2599983215332,50.099998474121094,49.0,49.11000061035156,79700
607,2020-06-17,37.62148666381836,49.529998779296875,50.15999984741211,49.099998474121094,49.380001068115234,97200
608,2020-06-18,38.35066223144531,50.4900016784668,51.029998779296875,49.310001373291016,49.810001373291016,84700
609,2020-06-19,38.700069427490234,50.95000076293945,51.20000076293945,49.70000076293945,50.5,182800
610,2020-06-22,37.81896209716797,49.790000915527344,50.54999923706055,49.63999938964844,50.380001068115234,94000
611,2020-06-23,37.401206970214844,49.2400016784668,49.86000061035156,48.88999938964844,49.81999969482422,72100
612,2020-06-24,36.945465087890625,48.63999938964844,49.130001068115234,48.099998474121094,49.029998779296875,80800
613,2020-06-25,37.64427185058594,49.560001373291016,49.560001373291016,48.5,48.7599983215332,86200
614,2020-06-26,36.960655212402344,48.65999984741211,49.560001373291016,48.22999954223633,49.560001373291016,74300
615,2020-06-29,36.59605407714844,48.18000030517578,49.040000915527344,48.040000915527344,49.040000915527344,72900
616,2020-06-30,36.7631721496582,48.400001525878906,48.779998779296875,47.70000076293945,48.33000183105469,82000
617,2020-07-01,36.76304626464844,47.900001525878906,48.81999969482422,47.650001525878906,48.0,81100
618,2020-07-02,36.947235107421875,48.13999938964844,48.81999969482422,47.43000030517578,48.38999938964844,87600
619,2020-07-03,37.545875549316406,48.91999816894531,48.91999816894531,47.779998779296875,48.0,81600
620,2020-07-06,37.430755615234375,48.77000045776367,49.15999984741211,48.33000183105469,48.91999816894531,75200
621,2020-07-07,37.21585464477539,48.4900016784668,48.880001068115234,47.900001525878906,48.720001220703125,68300
622,2020-07-08,37.45378112792969,48.79999923706055,49.2400016784668,48.16999816894531,48.349998474121094,106700
623,2020-07-09,38.282676696777344,49.880001068115234,49.880001068115234,48.5,48.88999938964844,70600
624,2020-07-10,37.599605560302734,48.9900016784668,49.79999923706055,48.560001373291016,49.7599983215332,111200
625,2020-07-13,37.11607360839844,48.36000061035156,48.9900016784668,48.130001068115234,48.9900016784668,90100
626,2020-07-14,36.76304626464844,47.900001525878906,48.27000045776367,47.720001220703125,48.220001220703125,81600
627,2020-07-15,37.37702941894531,48.70000076293945,48.72999954223633,47.630001068115234,48.20000076293945,100800
628,2020-07-16,38.298030853271484,49.900001525878906,50.060001373291016,48.33000183105469,48.470001220703125,132100
629,2020-07-17,38.78921890258789,50.540000915527344,50.58000183105469,49.66999816894531,49.72999954223633,101400
630,2020-07-20,40.97657775878906,53.38999938964844,54.060001373291016,50.849998474121094,50.849998474121094,168300
631,2020-07-21,40.44700622558594,52.70000076293945,54.7599983215332,52.650001525878906,54.02000045776367,92000
632,2020-07-22,39.57973861694336,51.56999969482422,52.95000076293945,50.810001373291016,52.900001525878906,85100
633,2020-07-23,38.19825744628906,49.77000045776367,51.20000076293945,48.720001220703125,51.11000061035156,140000
634,2020-07-24,37.914283752441406,49.400001525878906,49.77000045776367,48.529998779296875,49.77000045776367,120800
635,2020-07-27,38.988765716552734,50.79999923706055,50.79999923706055,49.0099983215332,49.5,111500
636,2020-07-28,39.142276763916016,51.0,51.9900016784668,50.20000076293945,50.4900016784668,145900
637,2020-07-29,38.758514404296875,50.5,52.20000076293945,49.880001068115234,51.0,106800
638,2020-07-30,39.372520446777344,51.29999923706055,51.36000061035156,50.189998626708984,50.349998474121094,83100
639,2020-07-31,40.339569091796875,52.560001373291016,53.5,50.41999816894531,51.5,147300
640,2020-08-03,39.44926071166992,51.400001525878906,53.29999923706055,51.290000915527344,53.29999923706055,96600
641,2020-08-04,38.85829544067383,50.630001068115234,51.59000015258789,49.970001220703125,51.59000015258789,113100
642,2020-08-05,38.413150787353516,50.04999923706055,51.2599983215332,50.04999923706055,50.630001068115234,104800
643,2020-08-06,39.38786697387695,51.31999969482422,51.56999969482422,50.099998474121094,50.31999969482422,106900
644,2020-08-07,38.91202163696289,50.70000076293945,51.38999938964844,50.369998931884766,50.70000076293945,86900
645,2020-08-10,39.840694427490234,51.90999984741211,51.90999984741211,50.529998779296875,51.5099983215332,94900
646,2020-08-11,39.134605407714844,50.9900016784668,52.099998474121094,50.61000061035156,52.099998474121094,76800
647,2020-08-12,37.99103546142578,49.5,51.0,49.2400016784668,50.70000076293945,96900
648,2020-08-13,37.97567367553711,49.47999954223633,50.34000015258789,49.2400016784668,49.5,101700
649,2020-08-14,38.566650390625,50.25,50.68000030517578,48.810001373291016,49.43000030517578,97400
650,2020-08-17,37.75309371948242,49.189998626708984,50.34000015258789,48.650001525878906,49.9900016784668,103000
651,2020-08-18,38.37477493286133,50.0,50.0,49.06999969482422,49.189998626708984,70300
652,2020-08-19,38.04475021362305,49.56999969482422,50.0,48.79999923706055,50.0,109700
653,2020-08-20,38.213592529296875,49.790000915527344,49.790000915527344,48.29999923706055,48.959999084472656,113200
654,2020-08-21,37.929622650146484,49.41999816894531,49.790000915527344,49.0,49.790000915527344,137000
655,2020-08-24,38.37477493286133,50.0,50.0,49.38999938964844,49.720001220703125,130900
656,2020-08-25,38.37477493286133,50.0,50.20000076293945,49.59000015258789,50.0,142900
657,2020-08-26,37.837520599365234,49.29999923706055,50.150001525878906,49.060001373291016,49.9900016784668,144100
658,2020-08-27,37.822174072265625,49.279998779296875,49.79999923706055,48.97999954223633,49.290000915527344,99200
659,2020-08-28,38.13685607910156,49.689998626708984,49.81999969482422,49.20000076293945,49.279998779296875,89100
660,2020-08-31,37.22352981567383,48.5,49.66999816894531,48.15999984741211,49.66999816894531,173100
661,2020-09-01,37.745426177978516,49.18000030517578,49.18000030517578,48.34000015258789,48.5099983215332,103800
662,2020-09-02,37.3002815246582,48.599998474121094,49.099998474121094,48.16999816894531,49.099998474121094,128600
663,2020-09-03,37.492149353027344,48.849998474121094,49.400001525878906,48.400001525878906,48.689998626708984,117300
664,2020-09-04,37.59193801879883,48.97999954223633,49.2599983215332,48.310001373291016,49.2599983215332,85500
665,2020-09-08,37.760780334472656,49.20000076293945,50.459999084472656,48.959999084472656,48.9900016784668,152000
666,2020-09-09,38.758514404296875,50.5,50.5,49.25,49.25,114500
667,2020-09-10,37.14678192138672,48.400001525878906,50.869998931884766,48.279998779296875,50.869998931884766,60100
668,2020-09-11,36.83209991455078,47.9900016784668,48.9900016784668,47.25,48.9900016784668,89100
669,2020-09-14,36.83977508544922,48.0,48.290000915527344,47.61000061035156,48.0,95300
670,2020-09-15,36.83977508544922,48.0,48.08000183105469,47.61000061035156,48.0,88700
671,2020-09-16,36.35626220703125,47.369998931884766,48.0,47.099998474121094,48.0,146100
672,2020-09-17,36.456024169921875,47.5,47.790000915527344,46.970001220703125,47.150001525878906,115900
673,2020-09-18,36.1413688659668,47.09000015258789,47.650001525878906,46.40999984741211,47.52000045776367,141600
674,2020-09-21,35.8420295715332,46.70000076293945,46.97999954223633,46.0,46.66999816894531,115700
675,2020-09-22,35.83436584472656,46.689998626708984,47.209999084472656,46.58000183105469,46.61000061035156,80100
676,2020-09-23,35.22804641723633,45.900001525878906,46.970001220703125,45.56999969482422,46.970001220703125,149500
677,2020-09-24,35.29711151123047,45.9900016784668,46.529998779296875,45.2400016784668,45.900001525878906,94000
678,2020-09-25,35.074554443359375,45.70000076293945,46.040000915527344,45.189998626708984,46.040000915527344,87400
679,2020-09-28,34.23029708862305,44.599998474121094,48.0,44.29999923706055,46.189998626708984,153800
680,2020-09-29,34.20010757446289,44.20000076293945,44.369998931884766,43.619998931884766,44.150001525878906,113300
681,2020-09-30,34.130470275878906,44.11000061035156,44.470001220703125,43.9900016784668,44.25,91100
682,2020-10-01,34.04535675048828,44.0,44.45000076293945,43.43000030517578,44.45000076293945,86700
683,2020-10-02,33.82096481323242,43.709999084472656,44.25,43.279998779296875,44.06999969482422,120200
684,2020-10-05,33.658470153808594,43.5,43.939998626708984,43.279998779296875,43.72999954223633,97200
685,2020-10-06,34.14594650268555,44.130001068115234,44.599998474121094,43.650001525878906,44.0,96900
686,2020-10-07,33.697174072265625,43.54999923706055,44.40999984741211,43.529998779296875,44.34000015258789,87200
687,2020-10-08,34.594730377197266,44.709999084472656,44.900001525878906,43.599998474121094,43.83000183105469,76900
688,2020-10-09,34.316165924072266,44.349998474121094,45.06999969482422,44.20000076293945,44.65999984741211,67200
689,2020-10-13,34.4167594909668,44.47999954223633,44.939998626708984,43.630001068115234,44.939998626708984,139800
690,2020-10-14,34.27748489379883,44.29999923706055,44.709999084472656,44.16999816894531,44.59000015258789,88000
691,2020-10-15,34.354854583740234,44.400001525878906,44.5099983215332,43.810001373291016,44.209999084472656,81900
692,2020-10-16,33.66621780395508,43.5099983215332,44.38999938964844,43.5099983215332,44.29999923706055,57600
693,2020-10-19,33.3953971862793,43.15999984741211,44.0,43.0,43.97999954223633,81500
694,2020-10-20,33.42634963989258,43.20000076293945,43.599998474121094,43.15999984741211,43.15999984741211,92200
695,2020-10-21,33.3721923828125,43.130001068115234,43.47999954223633,43.0,43.459999084472656,78500
696,2020-10-22,33.89060592651367,43.79999923706055,44.34000015258789,43.099998474121094,43.130001068115234,77300
697,2020-10-23,34.370338439941406,44.41999816894531,44.529998779296875,43.650001525878906,44.119998931884766,69900
698,2020-10-26,34.30070114135742,44.33000183105469,45.22999954223633,44.09000015258789,44.58000183105469,92500
699,2020-10-27,33.643009185791016,43.47999954223633,44.68000030517578,43.47999954223633,44.369998931884766,87100
700,2020-10-28,32.9698371887207,42.61000061035156,43.47999954223633,42.16999816894531,43.47999954223633,92000
