index,Date,Open,High,Low,Close,Adj Close,Volume
438,2019-10-08,44.0,44.08000183105469,43.630001068115234,43.7599983215332,32.38926315307617,42400
439,2019-10-09,43.720001220703125,44.45000076293945,43.720001220703125,44.09999847412109,32.64091873168945,37700
440,2019-10-10,44.56999969482422,45.5,44.22999954223633,44.900001525878906,33.23304748535156,35900
441,2019-10-11,44.93000030517578,45.959999084472656,44.93000030517578,45.119998931884766,33.395877838134766,48200
442,2019-10-14,45.0,45.70000076293945,45.0,45.04999923706055,33.344078063964844,65200
443,2019-10-15,45.09999847412109,45.56999969482422,44.56999969482422,45.09999847412109,33.38107681274414,54400
444,2019-10-16,45.150001525878906,45.61000061035156,44.68999862670898,45.34999847412109,33.56610870361328,88300
445,2019-10-17,45.150001525878906,45.970001220703125,45.04999923706055,45.40999984741211,33.610530853271484,42800
446,2019-10-18,45.400001525878906,46.79999923706055,45.09999847412109,46.79999923706055,34.63935089111328,134600
447,2019-10-21,46.290000915527344,46.310001373291016,45.77999877929688,45.970001220703125,34.02501678466797,48900
448,2019-10-22,45.52000045776367,45.90999984741211,44.9900016784668,45.09999847412109,33.38107681274414,84400
449,2019-10-23,45.47999954223633,45.47999954223633,44.75,45.0,33.307064056396484,48200
450,2019-10-24,45.150001525878906,45.29999923706055,44.43999862670898,45.150001525878906,33.4180908203125,53200
451,2019-10-25,45.15999984741211,45.15999984741211,44.220001220703125,44.220001220703125,32.72975158691406,40200
452,2019-10-28,44.2400016784668,44.59000015258789,43.93000030517578,44.36000061035156,32.833370208740234,41600
453,2019-10-29,44.36000061035156,44.58000183105469,44.04999923706055,44.54999923706055,32.97399139404297,38100
454,2019-10-30,44.70000076293945,44.720001220703125,44.13999938964844,44.54999923706055,32.97399139404297,33700
455,2019-10-31,44.11000061035156,44.59999847412109,43.84999847412109,44.5,32.93699264526367,42300
456,2019-11-01,44.52000045776367,44.9900016784668,44.2400016784668,44.2599983215332,32.75934600830078,39100
457,2019-11-04,44.27000045776367,45.20000076293945,44.27000045776367,45.20000076293945,33.45509719848633,52200
458,2019-11-05,44.93000030517578,45.400001525878906,44.290000915527344,44.70000076293945,33.08501052856445,61700
459,2019-11-06,44.59000015258789,45.36000061035156,44.25,45.29999923706055,33.52911758422852,63300
460,2019-11-07,45.29999923706055,45.33000183105469,44.7599983215332,44.7599983215332,33.12943649291992,47200
461,2019-11-08,44.7599983215332,45.43000030517578,44.33000183105469,45.0,33.307064056396484,73800
462,2019-11-11,45.09999847412109,45.2599983215332,44.540000915527344,45.2599983215332,33.499507904052734,40100
463,2019-11-12,44.97999954223633,45.06999969482422,44.31999969482422,44.93000030517578,33.2552490234375,48100
464,2019-11-13,44.93999862670898,45.09999847412109,44.59999847412109,44.86000061035156,33.20344543457031,71300
465,2019-11-14,44.95000076293945,45.84000015258789,44.810001373291016,45.84000015258789,33.92879104614258,38200
466,2019-11-18,45.84000015258789,46.79999923706055,45.84000015258789,46.79999923706055,34.63935089111328,47100
467,2019-11-19,46.70000076293945,46.70000076293945,45.47999954223633,45.65999984741211,33.79557418823242,114900
468,2019-11-21,45.7599983215332,45.84999847412109,45.06999969482422,45.650001525878906,33.78816223144531,41200
469,2019-11-22,45.810001373291016,45.90999984741211,45.34000015258789,45.5,33.6771354675293,39000
470,2019-11-25,45.36000061035156,45.63999938964844,45.11000061035156,45.400001525878906,33.603118896484375,34200
471,2019-11-26,45.470001220703125,45.470001220703125,44.380001068115234,44.380001068115234,32.848175048828125,50100
472,2019-11-27,44.75,45.650001525878906,44.560001373291016,45.650001525878906,33.78816223144531,43600
473,2019-11-28,45.5099983215332,46.33000183105469,45.310001373291016,46.0,34.047218322753906,41400
474,2019-11-29,46.0,46.84000015258789,46.0,46.29999923706055,34.269264221191406,45600
475,2019-12-02,46.5,47.4900016784668,46.0,46.0,34.047218322753906,330800
476,2019-12-03,46.43999862670898,46.9900016784668,46.09999847412109,46.9900016784668,34.77998352050781,41500
477,2019-12-04,46.95000076293945,47.5,46.5099983215332,47.5,35.157466888427734,39700
478,2019-12-05,47.22999954223633,47.22999954223633,46.5099983215332,46.61000061035156,34.498722076416016,47600
479,2019-12-06,46.650001525878906,47.459999084472656,46.52999877929688,47.0,34.78737258911133,35900
480,2019-12-09,46.81999969482422,47.470001220703125,46.810001373291016,47.470001220703125,35.135250091552734,42300
481,2019-12-10,47.0,47.22999954223633,45.970001220703125,47.22999954223633,34.957611083984375,41000
482,2019-12-11,47.0099983215332,47.4900016784668,46.22999954223633,47.4900016784668,35.15005111694336,43600
483,2019-12-12,47.43000030517578,47.43000030517578,46.619998931884766,46.68999862670898,34.557918548583984,39800
484,2019-12-13,46.63999938964844,47.5,46.560001373291016,47.5,35.157466888427734,37800
485,2019-12-16,47.4900016784668,48.27000045776367,47.0,47.33000183105469,35.03163146972656,40900
486,2019-12-17,47.4900016784668,47.93999862670898,47.06999969482422,47.38999938964844,35.0760383605957,34800
487,2019-12-18,47.38999938964844,47.84000015258789,47.02000045776367,47.72999954223633,35.32769775390625,35900
488,2019-12-19,47.27000045776367,47.84999847412109,47.27000045776367,47.84999847412109,35.416507720947266,40500
489,2019-12-20,47.84999847412109,48.84999847412109,47.810001373291016,48.84999847412109,36.15666198730469,48300
490,2019-12-23,49.06999969482422,49.13999938964844,48.59999847412109,49.0,36.2676887512207,38200
491,2019-12-26,49.34999847412109,50.4900016784668,48.81999969482422,49.88999938964844,36.92644119262695,34800
492,2019-12-27,50.0099983215332,50.09000015258789,49.220001220703125,49.33000183105469,36.51194381713867,44300
493,2019-12-30,49.369998931884766,49.68000030517578,48.70000076293945,49.040000915527344,36.297306060791016,52700
494,2020-01-02,48.58000183105469,48.619998931884766,47.810001373291016,48.2400016784668,36.25951385498047,38100
495,2020-01-03,48.13999938964844,48.9900016784668,47.380001068115234,48.79999923706055,36.68043899536133,49900
496,2020-01-06,48.63999938964844,48.959999084472656,48.15999984741211,48.33000183105469,36.3271713256836,43700
497,2020-01-07,48.27999877929688,49.400001525878906,48.13999938964844,49.400001525878906,37.13143157958984,46400
498,2020-01-08,49.400001525878906,49.91999816894531,49.0099983215332,49.900001525878906,37.50725173950195,47800
499,2020-01-09,49.900001525878906,50.20000076293945,49.060001373291016,49.060001373291016,36.87586975097656,75900
500,2020-01-10,49.11000061035156,50.27999877929688,49.09000015258789,50.27999877929688,37.79288101196289,47600
501,2020-01-13,50.5,51.79999923706055,50.33000183105469,51.79999923706055,38.93539047241211,47300
502,2020-01-14,51.900001525878906,52.93999862670898,51.290000915527344,52.93999862670898,39.792266845703125,46900
503,2020-01-15,52.93999862670898,53.470001220703125,52.5,52.9900016784668,39.82984161376953,73100
504,2020-01-16,53.0,54.290000915527344,52.970001220703125,53.9900016784668,40.58149719238281,54500
505,2020-01-17,54.09999847412109,54.4900016784668,53.0,53.0,39.83736038208008,52900
506,2020-01-20,53.0,53.25,52.68999862670898,53.0,39.83736038208008,52100
507,2020-01-21,52.81999969482422,54.880001068115234,52.81999969482422,54.880001068115234,41.25046157836914,53200
508,2020-01-22,54.880001068115234,54.880001068115234,53.31999969482422,53.5,40.21318817138672,60900
509,2020-01-23,53.36000061035156,53.97999954223633,53.15999984741211,53.77999877929688,40.42365646362305,39700
510,2020-01-24,53.900001525878906,54.29999923706055,53.16999816894531,54.29999923706055,40.81450271606445,45800
511,2020-01-27,53.33000183105469,53.93999862670898,53.209999084472656,53.59999847412109,40.28835678100586,43700
512,2020-01-28,53.560001373291016,54.09000015258789,53.5,53.93999862670898,40.54391860961914,38000
513,2020-01-29,53.93999862670898,54.68000030517578,53.72999954223633,54.540000915527344,40.994903564453125,41200
514,2020-01-30,54.0,54.0,52.09999847412109,52.790000915527344,39.67951583862305,39600
515,2020-01-31,52.66999816894531,52.869998931884766,52.369998931884766,52.369998931884766,39.36382675170898,33700
516,2020-02-03,52.400001525878906,53.90999984741211,52.400001525878906,53.060001373291016,39.88246536254883,43700
517,2020-02-04,53.59999847412109,54.290000915527344,52.7599983215332,52.7599983215332,39.656959533691406,58200
518,2020-02-05,52.869998931884766,53.380001068115234,52.41999816894531,52.41999816894531,39.40140914916992,54000
519,2020-02-06,52.459999084472656,52.59000015258789,51.86000061035156,52.58000183105469,39.521671295166016,41600
520,2020-02-07,52.58000183105469,52.58000183105469,51.70000076293945,51.900001525878906,39.01055145263672,36600
521,2020-02-10,51.90999984741211,52.16999816894531,51.06999969482422,51.97999954223633,39.070682525634766,40500
522,2020-02-11,52.2400016784668,52.93999862670898,51.93000030517578,52.900001525878906,39.7621955871582,37700
523,2020-02-12,52.900001525878906,53.54999923706055,52.43000030517578,53.0,39.83736038208008,41200
524,2020-02-13,53.13999938964844,54.15999984741211,52.619998931884766,54.15999984741211,40.709285736083984,47300
525,2020-02-14,54.220001220703125,54.31999969482422,52.5,52.86000061035156,39.73212814331055,40100
526,2020-02-17,52.90999984741211,53.16999816894531,52.369998931884766,53.02000045776367,39.852386474609375,43100
527,2020-02-18,52.27999877929688,52.810001373291016,51.58000183105469,51.58000183105469,38.77003479003906,48200
528,2020-02-19,51.06999969482422,52.790000915527344,51.06999969482422,51.869998931884766,38.98800277709961,49200
529,2020-02-20,51.869998931884766,52.13999938964844,50.869998931884766,51.15999984741211,38.45433044433594,44300
530,2020-02-21,51.16999816894531,52.59000015258789,50.630001068115234,52.59000015258789,39.5291862487793,49700
531,2020-02-26,51.9900016784668,51.9900016784668,49.77999877929688,50.5,37.9582405090332,161100
532,2020-02-27,50.040000915527344,50.59000015258789,48.060001373291016,48.060001373291016,36.12422561645508,193500
533,2020-02-28,48.04999923706055,49.0,46.290000915527344,48.59999847412109,36.53009796142578,257300
534,2020-03-02,49.09000015258789,51.400001525878906,48.470001220703125,51.400001525878906,38.75429534912109,145600
535,2020-03-03,50.34000015258789,52.119998931884766,49.79999923706055,51.900001525878906,39.131290435791016,143400
536,2020-03-04,51.93000030517578,53.66999816894531,51.650001525878906,53.66999816894531,40.465816497802734,92500
537,2020-03-05,53.18000030517578,53.77999877929688,52.130001068115234,52.18999862670898,39.34992980957031,100800
538,2020-03-06,51.130001068115234,51.38999938964844,49.5,51.13999938964844,38.55826187133789,98600
539,2020-03-09,49.5,49.619998931884766,47.290000915527344,47.63999938964844,35.91934585571289,123300
540,2020-03-10,49.880001068115234,53.970001220703125,49.619998931884766,53.5099983215332,40.345176696777344,180400
541,2020-03-11,53.52000045776367,54.25,50.75,52.5,39.58365631103516,289700
542,2020-03-12,49.9900016784668,50.0,46.33000183105469,48.900001525878906,36.86935806274414,136800
543,2020-03-13,49.720001220703125,53.70000076293945,46.630001068115234,52.0099983215332,39.21422576904297,165000
544,2020-03-16,50.34999847412109,52.0,48.04999923706055,48.72999954223633,36.741188049316406,107600
545,2020-03-17,50.0099983215332,54.880001068115234,49.7400016784668,53.68000030517578,40.47336196899414,129700
546,2020-03-18,52.77000045776367,53.72999954223633,50.09999847412109,52.9900016784668,39.95310974121094,92100
547,2020-03-19,52.7599983215332,59.83000183105469,50.95000076293945,56.7400016784668,42.780517578125,117200
548,2020-03-20,59.0,60.720001220703125,50.52000045776367,50.52000045776367,38.09079360961914,666400
549,2020-03-23,51.22999954223633,51.38999938964844,46.29999923706055,46.58000183105469,35.120147705078125,90300
550,2020-03-24,50.0,50.38999938964844,46.54999923706055,46.61000061035156,35.142757415771484,69300
551,2020-03-25,46.61000061035156,48.18000030517578,45.52000045776367,47.09000015258789,35.504661560058594,47900
552,2020-03-26,46.709999084472656,49.709999084472656,46.70000076293945,48.970001220703125,36.92213821411133,64900
553,2020-03-27,47.56999969482422,49.150001525878906,47.290000915527344,48.08000183105469,36.251102447509766,103800
554,2020-03-30,48.83000183105469,49.08000183105469,47.130001068115234,49.0,36.94475173950195,68700
555,2020-03-31,49.470001220703125,50.59999847412109,48.5,50.59999847412109,38.1511116027832,74900
556,2020-04-01,48.97999954223633,51.31999969482422,47.77000045776367,50.09999847412109,37.83641815185547,80500
557,2020-04-02,50.09999847412109,51.68999862670898,49.650001525878906,50.59999847412109,38.21402359008789,65100
558,2020-04-03,51.0,51.459999084472656,49.0099983215332,49.90999984741211,37.69292068481445,81600
559,2020-04-06,50.41999816894531,52.93000030517578,50.380001068115234,52.13999938964844,39.3770637512207,69700
560,2020-04-07,52.560001373291016,54.52999877929688,51.220001220703125,51.79999923706055,39.12028884887695,75000
561,2020-04-08,51.220001220703125,52.400001525878906,50.56999969482422,51.900001525878906,39.19581604003906,123400
562,2020-04-09,52.43000030517578,52.5099983215332,50.29999923706055,50.86000061035156,38.41038131713867,72300
563,2020-04-13,50.459999084472656,51.9900016784668,49.81999969482422,51.9900016784668,39.2637939453125,73100
564,2020-04-14,51.9900016784668,52.70000076293945,50.75,51.15999984741211,38.63694763183594,81800
565,2020-04-15,50.59000015258789,51.25,50.15999984741211,51.20000076293945,38.66716384887695,78000
566,2020-04-16,51.130001068115234,51.18000030517578,48.25,49.400001525878906,37.307762145996094,202800
567,2020-04-17,49.93999862670898,49.95000076293945,47.79999923706055,48.290000915527344,36.46947479248047,109800
568,2020-04-20,47.900001525878906,48.93000030517578,47.459999084472656,48.209999084472656,36.40906524658203,136800
569,2020-04-22,48.25,49.77999877929688,48.25,49.20000076293945,37.1567268371582,84100
570,2020-04-23,49.310001373291016,49.91999816894531,47.619998931884766,49.27999877929688,37.21714401245117,77500
571,2020-04-24,48.20000076293945,49.0,44.68000030517578,46.38999938964844,35.0345573425293,129700
572,2020-04-27,46.79999923706055,47.880001068115234,46.18000030517578,47.4900016784668,35.86530303955078,75900
573,2020-04-28,48.369998931884766,48.68999862670898,46.310001373291016,47.0,35.49524688720703,114600
574,2020-04-29,47.02999877929688,47.43999862670898,45.709999084472656,46.72999954223633,35.29132843017578,104800
575,2020-04-30,46.09999847412109,47.09000015258789,45.54999923706055,46.400001525878906,35.042118072509766,129300
576,2020-05-04,45.88999938964844,49.2400016784668,45.33000183105469,48.86000061035156,36.89994430541992,98100
577,2020-05-05,48.68000030517578,50.20000076293945,48.34000015258789,49.79999923706055,37.6098518371582,90900
578,2020-05-06,49.81999969482422,51.4900016784668,48.560001373291016,49.59999847412109,37.45881271362305,96100
579,2020-05-07,50.52000045776367,50.52000045776367,43.470001220703125,43.470001220703125,32.82931900024414,93400
580,2020-05-08,46.9900016784668,48.43999862670898,46.43999862670898,48.43999862670898,36.5827522277832,134600
581,2020-05-11,47.209999084472656,48.400001525878906,46.869998931884766,47.27999877929688,35.70671081542969,76500
582,2020-05-12,47.27000045776367,48.20000076293945,46.630001068115234,46.630001068115234,35.21581268310547,102000
583,2020-05-13,46.86000061035156,47.43999862670898,46.43999862670898,47.20000076293945,35.64628219604492,81700
584,2020-05-14,46.7400016784668,47.47999954223633,46.04999923706055,47.47999954223633,35.857749938964844,72100
585,2020-05-15,46.90999984741211,47.16999816894531,45.7599983215332,46.09999847412109,34.8155517578125,83800
586,2020-05-18,46.650001525878906,47.66999816894531,45.970001220703125,47.66999816894531,36.00123977661133,70000
587,2020-05-19,47.9900016784668,47.9900016784668,46.5,46.5,35.11763000488281,69000
588,2020-05-20,46.27000045776367,47.400001525878906,46.27000045776367,47.09000015258789,35.56321334838867,57800
589,2020-05-21,47.040000915527344,47.47999954223633,46.65999984741211,47.220001220703125,35.66139221191406,65300
590,2020-05-22,46.720001220703125,47.40999984741211,46.34999847412109,47.400001525878906,35.79734420776367,62800
591,2020-05-25,47.72999954223633,48.5,47.59000015258789,48.27000045776367,36.45437240600586,66500
592,2020-05-26,48.540000915527344,48.97999954223633,48.09999847412109,48.68000030517578,36.76401519775391,117900
593,2020-05-27,48.5,49.209999084472656,48.0,48.56999969482422,36.68093490600586,77800
594,2020-05-28,48.15999984741211,48.5,47.650001525878906,48.040000915527344,36.28068542480469,73600
595,2020-05-29,46.540000915527344,47.18999862670898,46.2599983215332,46.81999969482422,35.56305313110352,83700
596,2020-06-01,47.15999984741211,47.65999984741211,46.56999969482422,47.65999984741211,36.20108413696289,59900
597,2020-06-02,47.52000045776367,48.18000030517578,47.09000015258789,48.18000030517578,36.59606552124024,82500
598,2020-06-03,47.970001220703125,48.459999084472656,46.59999847412109,47.0,35.69977188110352,177100
599,2020-06-04,47.27000045776367,47.5099983215332,46.59999847412109,47.38999938964844,35.996002197265625,214000
600,2020-06-05,47.900001525878906,48.09000015258789,47.20000076293945,47.93000030517578,36.40616607666016,89200
601,2020-06-08,48.119998931884766,48.83000183105469,47.5,48.83000183105469,37.08978271484375,102200
602,2020-06-09,48.83000183105469,48.83000183105469,47.58000183105469,48.79999923706055,37.06699752807617,80300
603,2020-06-10,48.88999938964844,50.13999938964844,48.61000061035156,49.709999084472656,37.75819778442383,89900
604,2020-06-12,48.720001220703125,49.95000076293945,48.06999969482422,49.95000076293945,37.94050979614258,97700
605,2020-06-15,49.400001525878906,49.400001525878906,48.380001068115234,48.400001525878906,36.7631721496582,97200
606,2020-06-16,49.11000061035156,50.09999847412109,49.0,49.2599983215332,37.4163932800293,79700
607,2020-06-17,49.380001068115234,50.15999984741211,49.09999847412109,49.52999877929688,37.62147903442383,97200
608,2020-06-18,49.810001373291016,51.02999877929688,49.310001373291016,50.4900016784668,38.35066604614258,84700
609,2020-06-19,50.5,51.20000076293945,49.70000076293945,50.95000076293945,38.70006942749024,182800
610,2020-06-22,50.380001068115234,50.54999923706055,49.63999938964844,49.790000915527344,37.8189697265625,94000
611,2020-06-23,49.81999969482422,49.86000061035156,48.88999938964844,49.2400016784668,37.40120315551758,72100
612,2020-06-24,49.02999877929688,49.130001068115234,48.09999847412109,48.63999938964844,36.945457458496094,80800
613,2020-06-25,48.7599983215332,49.560001373291016,48.5,49.560001373291016,37.64426803588867,86200
614,2020-06-26,49.560001373291016,49.560001373291016,48.22999954223633,48.65999984741211,36.96065139770508,74300
615,2020-06-29,49.040000915527344,49.040000915527344,48.040000915527344,48.18000030517578,36.59606552124024,72900
616,2020-06-30,48.33000183105469,48.77999877929688,47.70000076293945,48.400001525878906,36.7631721496582,82000
617,2020-07-01,48.0,48.81999969482422,47.650001525878906,47.900001525878906,36.763031005859375,81100
618,2020-07-02,48.38999938964844,48.81999969482422,47.43000030517578,48.13999938964844,36.94722366333008,87600
619,2020-07-03,48.0,48.91999816894531,47.77999877929688,48.91999816894531,37.54587936401367,81600
620,2020-07-06,48.91999816894531,49.15999984741211,48.33000183105469,48.77000045776367,37.43075942993164,75200
621,2020-07-07,48.720001220703125,48.880001068115234,47.900001525878906,48.4900016784668,37.215858459472656,68300
622,2020-07-08,48.34999847412109,49.2400016784668,48.16999816894531,48.79999923706055,37.45378494262695,106700
623,2020-07-09,48.88999938964844,49.880001068115234,48.5,49.880001068115234,38.28268051147461,70600
624,2020-07-10,49.7599983215332,49.79999923706055,48.560001373291016,48.9900016784668,37.5995979309082,111200
625,2020-07-13,48.9900016784668,48.9900016784668,48.130001068115234,48.36000061035156,37.1160888671875,90100
626,2020-07-14,48.220001220703125,48.27000045776367,47.720001220703125,47.900001525878906,36.763031005859375,81600
627,2020-07-15,48.20000076293945,48.72999954223633,47.630001068115234,48.70000076293945,37.37702941894531,100800
628,2020-07-16,48.470001220703125,50.060001373291016,48.33000183105469,49.900001525878906,38.29803466796875,132100
629,2020-07-17,49.72999954223633,50.58000183105469,49.66999816894531,50.540000915527344,38.78922653198242,101400
630,2020-07-20,50.84999847412109,54.060001373291016,50.84999847412109,53.38999938964844,40.9765853881836,168300
631,2020-07-21,54.02000045776367,54.7599983215332,52.650001525878906,52.70000076293945,40.44701766967773,92000
632,2020-07-22,52.900001525878906,52.95000076293945,50.810001373291016,51.56999969482422,39.57974243164063,85100
633,2020-07-23,51.11000061035156,51.20000076293945,48.720001220703125,49.77000045776367,38.1982536315918,140000
634,2020-07-24,49.77000045776367,49.77000045776367,48.52999877929688,49.400001525878906,37.91426849365234,120800
635,2020-07-27,49.5,50.79999923706055,49.0099983215332,50.79999923706055,38.988765716552734,111500
636,2020-07-28,50.4900016784668,51.9900016784668,50.20000076293945,51.0,39.14226150512695,145900
637,2020-07-29,51.0,52.20000076293945,49.880001068115234,50.5,38.75851821899414,106800
638,2020-07-30,50.34999847412109,51.36000061035156,50.18999862670898,51.29999923706055,39.37250518798828,83100
639,2020-07-31,51.5,53.5,50.41999816894531,52.560001373291016,40.33955764770508,147300
640,2020-08-03,53.29999923706055,53.29999923706055,51.290000915527344,51.400001525878906,39.44926834106445,96600
641,2020-08-04,51.59000015258789,51.59000015258789,49.970001220703125,50.630001068115234,38.85828399658203,113100
642,2020-08-05,50.630001068115234,51.2599983215332,50.04999923706055,50.04999923706055,38.41315078735352,104800
643,2020-08-06,50.31999969482422,51.56999969482422,50.09999847412109,51.31999969482422,39.38786315917969,106900
644,2020-08-07,50.70000076293945,51.38999938964844,50.369998931884766,50.70000076293945,38.91202545166016,86900
645,2020-08-10,51.5099983215332,51.90999984741211,50.52999877929688,51.90999984741211,39.84069061279297,94900
646,2020-08-11,52.09999847412109,52.09999847412109,50.61000061035156,50.9900016784668,39.13460540771485,76800
647,2020-08-12,50.70000076293945,51.0,49.2400016784668,49.5,37.99103927612305,96900
648,2020-08-13,49.5,50.34000015258789,49.2400016784668,49.47999954223633,37.975677490234375,101700
649,2020-08-14,49.43000030517578,50.68000030517578,48.810001373291016,50.25,38.56664657592773,97400
650,2020-08-17,49.9900016784668,50.34000015258789,48.650001525878906,49.18999862670898,37.75309753417969,103000
651,2020-08-18,49.18999862670898,50.0,49.06999969482422,50.0,38.37477111816406,70300
652,2020-08-19,50.0,50.0,48.79999923706055,49.56999969482422,38.04474258422852,109700
653,2020-08-20,48.959999084472656,49.790000915527344,48.29999923706055,49.790000915527344,38.213600158691406,113200
654,2020-08-21,49.790000915527344,49.790000915527344,49.0,49.41999816894531,37.92962265014648,137000
655,2020-08-24,49.720001220703125,50.0,49.38999938964844,50.0,38.37477111816406,130900
656,2020-08-25,50.0,50.20000076293945,49.59000015258789,50.0,38.37477111816406,142900
657,2020-08-26,49.9900016784668,50.150001525878906,49.060001373291016,49.29999923706055,37.83753204345703,144100
658,2020-08-27,49.290000915527344,49.79999923706055,48.97999954223633,49.27999877929688,37.82217788696289,99200
659,2020-08-28,49.27999877929688,49.81999969482422,49.20000076293945,49.68999862670898,38.13684844970703,89100
660,2020-08-31,49.66999816894531,49.66999816894531,48.15999984741211,48.5,37.22352600097656,173100
661,2020-09-01,48.5099983215332,49.18000030517578,48.34000015258789,49.18000030517578,37.74542999267578,103800
662,2020-09-02,49.09999847412109,49.09999847412109,48.16999816894531,48.59999847412109,37.3002815246582,128600
663,2020-09-03,48.68999862670898,49.400001525878906,48.400001525878906,48.84999847412109,37.49215698242188,117300
664,2020-09-04,49.2599983215332,49.2599983215332,48.310001373291016,48.97999954223633,37.591922760009766,85500
665,2020-09-08,48.9900016784668,50.459999084472656,48.959999084472656,49.20000076293945,37.760780334472656,152000
666,2020-09-09,49.25,50.5,49.25,50.5,38.75851821899414,114500
667,2020-09-10,50.869998931884766,50.869998931884766,48.27999877929688,48.400001525878906,37.146785736083984,60100
668,2020-09-11,48.9900016784668,48.9900016784668,47.25,47.9900016784668,36.83211135864258,89100
669,2020-09-14,48.0,48.290000915527344,47.61000061035156,48.0,36.83979415893555,95300
670,2020-09-15,48.0,48.08000183105469,47.61000061035156,48.0,36.83979415893555,88700
671,2020-09-16,48.0,48.0,47.09999847412109,47.369998931884766,36.35625457763672,146100
672,2020-09-17,47.150001525878906,47.790000915527344,46.970001220703125,47.5,36.456031799316406,115900
673,2020-09-18,47.52000045776367,47.650001525878906,46.40999984741211,47.09000015258789,36.1413688659668,141600
674,2020-09-21,46.66999816894531,46.97999954223633,46.0,46.70000076293945,35.842041015625,115700
675,2020-09-22,46.61000061035156,47.209999084472656,46.58000183105469,46.68999862670898,35.83436584472656,80100
676,2020-09-23,46.970001220703125,46.970001220703125,45.56999969482422,45.900001525878906,35.2280387878418,149500
677,2020-09-24,45.900001525878906,46.52999877929688,45.2400016784668,45.9900016784668,35.29711151123047,94000
678,2020-09-25,46.040000915527344,46.040000915527344,45.18999862670898,45.70000076293945,35.07453536987305,87400
679,2020-09-28,46.18999862670898,48.0,44.29999923706055,44.59999847412109,34.230316162109375,153800
680,2020-09-29,44.150001525878906,44.369998931884766,43.619998931884766,44.20000076293945,34.20010757446289,113300
681,2020-09-30,44.25,44.470001220703125,43.9900016784668,44.11000061035156,34.130470275878906,91100
682,2020-10-01,44.45000076293945,44.45000076293945,43.43000030517578,44.0,34.045352935791016,86700
683,2020-10-02,44.06999969482422,44.25,43.27999877929688,43.709999084472656,33.82096099853516,120200
684,2020-10-05,43.72999954223633,43.93999862670898,43.27999877929688,43.5,33.658477783203125,97200
685,2020-10-06,44.0,44.59999847412109,43.650001525878906,44.130001068115234,34.14594650268555,96900
686,2020-10-07,44.34000015258789,44.40999984741211,43.52999877929688,43.54999923706055,33.69717025756836,87200
687,2020-10-08,43.83000183105469,44.900001525878906,43.59999847412109,44.709999084472656,34.5947265625,76900
688,2020-10-09,44.65999984741211,45.06999969482422,44.20000076293945,44.34999847412109,34.31617736816406,67200
689,2020-10-13,44.93999862670898,44.93999862670898,43.630001068115234,44.47999954223633,34.41676330566406,139800
690,2020-10-14,44.59000015258789,44.709999084472656,44.16999816894531,44.29999923706055,34.27748489379883,88000
691,2020-10-15,44.209999084472656,44.5099983215332,43.810001373291016,44.400001525878906,34.354862213134766,81900
692,2020-10-16,44.29999923706055,44.38999938964844,43.5099983215332,43.5099983215332,33.66621398925781,57600
693,2020-10-19,43.97999954223633,44.0,43.0,43.15999984741211,33.39540100097656,81500
694,2020-10-20,43.15999984741211,43.59999847412109,43.15999984741211,43.20000076293945,33.426353454589844,92200
695,2020-10-21,43.459999084472656,43.47999954223633,43.0,43.130001068115234,33.3721923828125,78500
696,2020-10-22,43.130001068115234,44.34000015258789,43.09999847412109,43.79999923706055,33.89059829711914,77300
697,2020-10-23,44.119998931884766,44.52999877929688,43.650001525878906,44.41999816894531,34.370330810546875,69900
698,2020-10-26,44.58000183105469,45.22999954223633,44.09000015258789,44.33000183105469,34.30069351196289,92500
699,2020-10-27,44.369998931884766,44.68000030517578,43.47999954223633,43.47999954223633,33.64299774169922,87100
700,2020-10-28,43.47999954223633,43.47999954223633,42.16999816894531,42.61000061035156,32.96982955932617,92000
701,2020-10-29,43.04999923706055,43.04999923706055,41.45000076293945,42.25,32.69127655029297,62700
702,2020-10-30,42.27000045776367,43.119998931884766,41.619998931884766,42.66999816894531,33.01625442504883,85200
703,2020-11-03,43.22999954223633,44.0,42.18999862670898,42.310001373291016,32.737701416015625,71900
704,2020-11-04,42.7599983215332,42.9900016784668,42.20000076293945,42.20000076293945,32.6525993347168,47400
705,2020-11-05,42.45000076293945,43.400001525878906,42.45000076293945,43.290000915527344,33.49598693847656,58100
706,2020-11-06,43.290000915527344,43.630001068115234,42.5099983215332,42.84999847412109,33.1555290222168,74300
707,2020-11-09,43.43000030517578,45.130001068115234,43.43000030517578,44.77999877929688,34.64888000488281,93800
708,2020-11-10,44.970001220703125,46.06999969482422,44.33000183105469,45.43999862670898,35.15956115722656,86100
709,2020-11-11,45.650001525878906,45.84999847412109,44.79999923706055,44.79999923706055,34.66437149047852,56000
710,2020-11-12,44.7599983215332,45.58000183105469,44.13999938964844,44.43999862670898,34.38581466674805,56500
711,2020-11-13,44.43999862670898,45.15999984741211,44.2599983215332,44.63999938964844,34.540565490722656,79100
712,2020-11-16,44.72999954223633,45.9900016784668,44.66999816894531,45.63999938964844,35.3143196105957,64500
713,2020-11-17,45.58000183105469,47.0,45.04999923706055,47.0,36.36663436889648,59400
714,2020-11-18,46.9900016784668,47.31999969482422,46.52000045776367,46.52000045776367,35.9952278137207,63600
715,2020-11-19,46.7400016784668,47.27999877929688,46.38999938964844,46.400001525878906,35.90238571166992,77600
