level_0,index,Date,Adj Close,Close,High,Low,Open,Volume,"('index', '')","('Date', '')","('Adj Close', 'VIVT3.SA')","('Close', 'VIVT3.SA')","('High', 'VIVT3.SA')","('Low', 'VIVT3.SA')","('Open', 'VIVT3.SA')","('Volume', 'VIVT3.SA')"
440.0,439.0,2019-10-09,32.64091491699219,44.099998474121094,44.45000076293945,43.720001220703125,43.720001220703125,37700,,,,,,,,
441.0,440.0,2019-10-10,33.23305130004883,44.900001525878906,45.5,44.22999954223633,44.56999969482422,35900,,,,,,,,
442.0,441.0,2019-10-11,33.395877838134766,45.119998931884766,45.959999084472656,44.93000030517578,44.93000030517578,48200,,,,,,,,
443.0,442.0,2019-10-14,33.34408187866211,45.04999923706055,45.70000076293945,45.0,45.0,65200,,,,,,,,
444.0,443.0,2019-10-15,33.38108444213867,45.099998474121094,45.56999969482422,44.56999969482422,45.099998474121094,54400,,,,,,,,
445.0,444.0,2019-10-16,33.56610870361328,45.349998474121094,45.61000061035156,44.689998626708984,45.150001525878906,88300,,,,,,,,
446.0,445.0,2019-10-17,33.610530853271484,45.40999984741211,45.970001220703125,45.04999923706055,45.150001525878906,42800,,,,,,,,
447.0,446.0,2019-10-18,34.63933563232422,46.79999923706055,46.79999923706055,45.099998474121094,45.400001525878906,134600,,,,,,,,
448.0,447.0,2019-10-21,34.025020599365234,45.970001220703125,46.310001373291016,45.779998779296875,46.290000915527344,48900,,,,,,,,
449.0,448.0,2019-10-22,33.38108444213867,45.099998474121094,45.90999984741211,44.9900016784668,45.52000045776367,84400,,,,,,,,
450.0,449.0,2019-10-23,33.307064056396484,45.0,45.47999954223633,44.75,45.47999954223633,48200,,,,,,,,
451.0,450.0,2019-10-24,33.41808319091797,45.150001525878906,45.29999923706055,44.439998626708984,45.150001525878906,53200,,,,,,,,
452.0,451.0,2019-10-25,32.729740142822266,44.220001220703125,45.15999984741211,44.220001220703125,45.15999984741211,40200,,,,,,,,
453.0,452.0,2019-10-28,32.833370208740234,44.36000061035156,44.59000015258789,43.93000030517578,44.2400016784668,41600,,,,,,,,
454.0,453.0,2019-10-29,32.973995208740234,44.54999923706055,44.58000183105469,44.04999923706055,44.36000061035156,38100,,,,,,,,
455.0,454.0,2019-10-30,32.973995208740234,44.54999923706055,44.720001220703125,44.13999938964844,44.70000076293945,33700,,,,,,,,
456.0,455.0,2019-10-31,32.936988830566406,44.5,44.599998474121094,43.849998474121094,44.11000061035156,42300,,,,,,,,
457.0,456.0,2019-11-01,32.75933837890625,44.2599983215332,44.9900016784668,44.2400016784668,44.52000045776367,39100,,,,,,,,
458.0,457.0,2019-11-04,33.4550895690918,45.20000076293945,45.20000076293945,44.27000045776367,44.27000045776367,52200,,,,,,,,
459.0,458.0,2019-11-05,33.085018157958984,44.70000076293945,45.400001525878906,44.290000915527344,44.93000030517578,61700,,,,,,,,
460.0,459.0,2019-11-06,33.529117584228516,45.29999923706055,45.36000061035156,44.25,44.59000015258789,63300,,,,,,,,
461.0,460.0,2019-11-07,33.129425048828125,44.7599983215332,45.33000183105469,44.7599983215332,45.29999923706055,47200,,,,,,,,
462.0,461.0,2019-11-08,33.307064056396484,45.0,45.43000030517578,44.33000183105469,44.7599983215332,73800,,,,,,,,
463.0,462.0,2019-11-11,33.49949645996094,45.2599983215332,45.2599983215332,44.540000915527344,45.099998474121094,40100,,,,,,,,
464.0,463.0,2019-11-12,33.255245208740234,44.93000030517578,45.06999969482422,44.31999969482422,44.97999954223633,48100,,,,,,,,
465.0,464.0,2019-11-13,33.203433990478516,44.86000061035156,45.099998474121094,44.599998474121094,44.939998626708984,71300,,,,,,,,
466.0,465.0,2019-11-14,33.92879104614258,45.84000015258789,45.84000015258789,44.810001373291016,44.95000076293945,38200,,,,,,,,
467.0,466.0,2019-11-18,34.63933563232422,46.79999923706055,46.79999923706055,45.84000015258789,45.84000015258789,47100,,,,,,,,
468.0,467.0,2019-11-19,33.795570373535156,45.65999984741211,46.70000076293945,45.47999954223633,46.70000076293945,114900,,,,,,,,
469.0,468.0,2019-11-21,33.788169860839844,45.650001525878906,45.849998474121094,45.06999969482422,45.7599983215332,41200,,,,,,,,
470.0,469.0,2019-11-22,33.67713928222656,45.5,45.90999984741211,45.34000015258789,45.810001373291016,39000,,,,,,,,
471.0,470.0,2019-11-25,33.60312271118164,45.400001525878906,45.63999938964844,45.11000061035156,45.36000061035156,34200,,,,,,,,
472.0,471.0,2019-11-26,32.848167419433594,44.380001068115234,45.470001220703125,44.380001068115234,45.470001220703125,50100,,,,,,,,
473.0,472.0,2019-11-27,33.788169860839844,45.650001525878906,45.650001525878906,44.560001373291016,44.75,43600,,,,,,,,
474.0,473.0,2019-11-28,34.04721450805664,46.0,46.33000183105469,45.310001373291016,45.5099983215332,41400,,,,,,,,
475.0,474.0,2019-11-29,34.269264221191406,46.29999923706055,46.84000015258789,46.0,46.0,45600,,,,,,,,
476.0,475.0,2019-12-02,34.04721450805664,46.0,47.4900016784668,46.0,46.5,330800,,,,,,,,
477.0,476.0,2019-12-03,34.77998352050781,46.9900016784668,46.9900016784668,46.099998474121094,46.439998626708984,41500,,,,,,,,
478.0,477.0,2019-12-04,35.15745544433594,47.5,47.5,46.5099983215332,46.95000076293945,39700,,,,,,,,
479.0,478.0,2019-12-05,34.49872589111328,46.61000061035156,47.22999954223633,46.5099983215332,47.22999954223633,47600,,,,,,,,
480.0,479.0,2019-12-06,34.78736877441406,47.0,47.459999084472656,46.529998779296875,46.650001525878906,35900,,,,,,,,
481.0,480.0,2019-12-09,35.135250091552734,47.470001220703125,47.470001220703125,46.810001373291016,46.81999969482422,42300,,,,,,,,
482.0,481.0,2019-12-10,34.95760726928711,47.22999954223633,47.22999954223633,45.970001220703125,47.0,41000,,,,,,,,
483.0,482.0,2019-12-11,35.150047302246094,47.4900016784668,47.4900016784668,46.22999954223633,47.0099983215332,43600,,,,,,,,
484.0,483.0,2019-12-12,34.55794143676758,46.689998626708984,47.43000030517578,46.619998931884766,47.43000030517578,39800,,,,,,,,
485.0,484.0,2019-12-13,35.15745544433594,47.5,47.5,46.560001373291016,46.63999938964844,37800,,,,,,,,
486.0,485.0,2019-12-16,35.031639099121094,47.33000183105469,48.27000045776367,47.0,47.4900016784668,40900,,,,,,,,
487.0,486.0,2019-12-17,35.07604217529297,47.38999938964844,47.939998626708984,47.06999969482422,47.4900016784668,34800,,,,,,,,
488.0,487.0,2019-12-18,35.32769775390625,47.72999954223633,47.84000015258789,47.02000045776367,47.38999938964844,35900,,,,,,,,
489.0,488.0,2019-12-19,35.416500091552734,47.849998474121094,47.849998474121094,47.27000045776367,47.27000045776367,40500,,,,,,,,
490.0,489.0,2019-12-20,36.15666580200195,48.849998474121094,48.849998474121094,47.810001373291016,47.849998474121094,48300,,,,,,,,
491.0,490.0,2019-12-23,36.267696380615234,49.0,49.13999938964844,48.599998474121094,49.06999969482422,38200,,,,,,,,
492.0,491.0,2019-12-26,36.92643356323242,49.88999938964844,50.4900016784668,48.81999969482422,49.349998474121094,34800,,,,,,,,
493.0,492.0,2019-12-27,36.5119514465332,49.33000183105469,50.09000015258789,49.220001220703125,50.0099983215332,44300,,,,,,,,
494.0,493.0,2019-12-30,36.29730987548828,49.040000915527344,49.68000030517578,48.70000076293945,49.369998931884766,52700,,,,,,,,
495.0,494.0,2020-01-02,36.259525299072266,48.2400016784668,48.619998931884766,47.810001373291016,48.58000183105469,38100,,,,,,,,
496.0,495.0,2020-01-03,36.68044662475586,48.79999923706055,48.9900016784668,47.380001068115234,48.13999938964844,49900,,,,,,,,
497.0,496.0,2020-01-06,36.327171325683594,48.33000183105469,48.959999084472656,48.15999984741211,48.63999938964844,43700,,,,,,,,
498.0,497.0,2020-01-07,37.13143539428711,49.400001525878906,49.400001525878906,48.13999938964844,48.279998779296875,46400,,,,,,,,
499.0,498.0,2020-01-08,37.50725555419922,49.900001525878906,49.91999816894531,49.0099983215332,49.400001525878906,47800,,,,,,,,
500.0,499.0,2020-01-09,36.8758659362793,49.060001373291016,50.20000076293945,49.060001373291016,49.900001525878906,75900,,,,,,,,
501.0,500.0,2020-01-10,37.79288864135742,50.279998779296875,50.279998779296875,49.09000015258789,49.11000061035156,47600,,,,,,,,
502.0,501.0,2020-01-13,38.935386657714844,51.79999923706055,51.79999923706055,50.33000183105469,50.5,47300,,,,,,,,
503.0,502.0,2020-01-14,39.792266845703125,52.939998626708984,52.939998626708984,51.290000915527344,51.900001525878906,46900,,,,,,,,
504.0,503.0,2020-01-15,39.82984924316406,52.9900016784668,53.470001220703125,52.5,52.939998626708984,73100,,,,,,,,
505.0,504.0,2020-01-16,40.58149337768555,53.9900016784668,54.290000915527344,52.970001220703125,53.0,54500,,,,,,,,
506.0,505.0,2020-01-17,39.83736038208008,53.0,54.4900016784668,53.0,54.099998474121094,52900,,,,,,,,
507.0,506.0,2020-01-20,39.83736038208008,53.0,53.25,52.689998626708984,53.0,52100,,,,,,,,
508.0,507.0,2020-01-21,41.25046157836914,54.880001068115234,54.880001068115234,52.81999969482422,52.81999969482422,53200,,,,,,,,
509.0,508.0,2020-01-22,40.213191986083984,53.5,54.880001068115234,53.31999969482422,54.880001068115234,60900,,,,,,,,
510.0,509.0,2020-01-23,40.42365264892578,53.779998779296875,53.97999954223633,53.15999984741211,53.36000061035156,39700,,,,,,,,
511.0,510.0,2020-01-24,40.81451416015625,54.29999923706055,54.29999923706055,53.16999816894531,53.900001525878906,45800,,,,,,,,
512.0,511.0,2020-01-27,40.288352966308594,53.599998474121094,53.939998626708984,53.209999084472656,53.33000183105469,43700,,,,,,,,
513.0,512.0,2020-01-28,40.543914794921875,53.939998626708984,54.09000015258789,53.5,53.560001373291016,38000,,,,,,,,
514.0,513.0,2020-01-29,40.99490737915039,54.540000915527344,54.68000030517578,53.72999954223633,53.939998626708984,41200,,,,,,,,
515.0,514.0,2020-01-30,39.67952346801758,52.790000915527344,54.0,52.099998474121094,54.0,39600,,,,,,,,
516.0,515.0,2020-01-31,39.36382293701172,52.369998931884766,52.869998931884766,52.369998931884766,52.66999816894531,33700,,,,,,,,
517.0,516.0,2020-02-03,39.88246536254883,53.060001373291016,53.90999984741211,52.400001525878906,52.400001525878906,43700,,,,,,,,
518.0,517.0,2020-02-04,39.65697479248047,52.7599983215332,54.290000915527344,52.7599983215332,53.599998474121094,58200,,,,,,,,
519.0,518.0,2020-02-05,39.40141677856445,52.41999816894531,53.380001068115234,52.41999816894531,52.869998931884766,54000,,,,,,,,
520.0,519.0,2020-02-06,39.52166748046875,52.58000183105469,52.59000015258789,51.86000061035156,52.459999084472656,41600,,,,,,,,
521.0,520.0,2020-02-07,39.01055145263672,51.900001525878906,52.58000183105469,51.70000076293945,52.58000183105469,36600,,,,,,,,
522.0,521.0,2020-02-10,39.0706672668457,51.97999954223633,52.16999816894531,51.06999969482422,51.90999984741211,40500,,,,,,,,
523.0,522.0,2020-02-11,39.76219177246094,52.900001525878906,52.939998626708984,51.93000030517578,52.2400016784668,37700,,,,,,,,
524.0,523.0,2020-02-12,39.83736038208008,53.0,53.54999923706055,52.43000030517578,52.900001525878906,41200,,,,,,,,
525.0,524.0,2020-02-13,40.70927429199219,54.15999984741211,54.15999984741211,52.619998931884766,53.13999938964844,47300,,,,,,,,
526.0,525.0,2020-02-14,39.73213577270508,52.86000061035156,54.31999969482422,52.5,54.220001220703125,40100,,,,,,,,
527.0,526.0,2020-02-17,39.852394104003906,53.02000045776367,53.16999816894531,52.369998931884766,52.90999984741211,43100,,,,,,,,
528.0,527.0,2020-02-18,38.77002716064453,51.58000183105469,52.810001373291016,51.58000183105469,52.279998779296875,48200,,,,,,,,
529.0,528.0,2020-02-19,38.98799514770508,51.869998931884766,52.790000915527344,51.06999969482422,51.06999969482422,49200,,,,,,,,
530.0,529.0,2020-02-20,38.45433044433594,51.15999984741211,52.13999938964844,50.869998931884766,51.869998931884766,44300,,,,,,,,
531.0,530.0,2020-02-21,39.52918243408203,52.59000015258789,52.59000015258789,50.630001068115234,51.16999816894531,49700,,,,,,,,
532.0,531.0,2020-02-26,37.9582405090332,50.5,51.9900016784668,49.779998779296875,51.9900016784668,161100,,,,,,,,
533.0,532.0,2020-02-27,36.124210357666016,48.060001373291016,50.59000015258789,48.060001373291016,50.040000915527344,193500,,,,,,,,
534.0,533.0,2020-02-28,36.53010940551758,48.599998474121094,49.0,46.290000915527344,48.04999923706055,257300,,,,,,,,
535.0,534.0,2020-03-02,38.75428771972656,51.400001525878906,51.400001525878906,48.470001220703125,49.09000015258789,145600,,,,,,,,
536.0,535.0,2020-03-03,39.13128662109375,51.900001525878906,52.119998931884766,49.79999923706055,50.34000015258789,143400,,,,,,,,
537.0,536.0,2020-03-04,40.46582794189453,53.66999816894531,53.66999816894531,51.650001525878906,51.93000030517578,92500,,,,,,,,
538.0,537.0,2020-03-05,39.34993362426758,52.189998626708984,53.779998779296875,52.130001068115234,53.18000030517578,100800,,,,,,,,
539.0,538.0,2020-03-06,38.558265686035156,51.13999938964844,51.38999938964844,49.5,51.130001068115234,98600,,,,,,,,
540.0,539.0,2020-03-09,35.91935348510742,47.63999938964844,49.619998931884766,47.290000915527344,49.5,123300,,,,,,,,
541.0,540.0,2020-03-10,40.34518051147461,53.5099983215332,53.970001220703125,49.619998931884766,49.880001068115234,180400,,,,,,,,
542.0,541.0,2020-03-11,39.58367156982422,52.5,54.25,50.75,53.52000045776367,289700,,,,,,,,
543.0,542.0,2020-03-12,36.869361877441406,48.900001525878906,50.0,46.33000183105469,49.9900016784668,136800,,,,,,,,
544.0,543.0,2020-03-13,39.21421813964844,52.0099983215332,53.70000076293945,46.630001068115234,49.720001220703125,165000,,,,,,,,
545.0,544.0,2020-03-16,36.741180419921875,48.72999954223633,52.0,48.04999923706055,50.349998474121094,107600,,,,,,,,
546.0,545.0,2020-03-17,40.473358154296875,53.68000030517578,54.880001068115234,49.7400016784668,50.0099983215332,129700,,,,,,,,
547.0,546.0,2020-03-18,39.95311737060547,52.9900016784668,53.72999954223633,50.099998474121094,52.77000045776367,92100,,,,,,,,
548.0,547.0,2020-03-19,42.780517578125,56.7400016784668,59.83000183105469,50.95000076293945,52.7599983215332,117200,,,,,,,,
549.0,548.0,2020-03-20,38.09079360961914,50.52000045776367,60.720001220703125,50.52000045776367,59.0,666400,,,,,,,,
550.0,549.0,2020-03-23,35.12015151977539,46.58000183105469,51.38999938964844,46.29999923706055,51.22999954223633,90300,,,,,,,,
551.0,550.0,2020-03-24,35.142765045166016,46.61000061035156,50.38999938964844,46.54999923706055,50.0,69300,,,,,,,,
552.0,551.0,2020-03-25,35.50465774536133,47.09000015258789,48.18000030517578,45.52000045776367,46.61000061035156,47900,,,,,,,,
553.0,552.0,2020-03-26,36.9221305847168,48.970001220703125,49.709999084472656,46.70000076293945,46.709999084472656,64900,,,,,,,,
554.0,553.0,2020-03-27,36.251094818115234,48.08000183105469,49.150001525878906,47.290000915527344,47.56999969482422,103800,,,,,,,,
555.0,554.0,2020-03-30,36.944766998291016,49.0,49.08000183105469,47.130001068115234,48.83000183105469,68700,,,,,,,,
556.0,555.0,2020-03-31,38.1511116027832,50.599998474121094,50.599998474121094,48.5,49.470001220703125,74900,,,,,,,,
557.0,556.0,2020-04-01,37.8364143371582,50.099998474121094,51.31999969482422,47.77000045776367,48.97999954223633,80500,,,,,,,,
558.0,557.0,2020-04-02,38.214027404785156,50.599998474121094,51.689998626708984,49.650001525878906,50.099998474121094,65100,,,,,,,,
559.0,558.0,2020-04-03,37.692935943603516,49.90999984741211,51.459999084472656,49.0099983215332,51.0,81600,,,,,,,,
560.0,559.0,2020-04-06,39.3770637512207,52.13999938964844,52.93000030517578,50.380001068115234,50.41999816894531,69700,,,,,,,,
561.0,560.0,2020-04-07,39.12028503417969,51.79999923706055,54.529998779296875,51.220001220703125,52.560001373291016,75000,,,,,,,,
562.0,561.0,2020-04-08,39.1958122253418,51.900001525878906,52.400001525878906,50.56999969482422,51.220001220703125,123400,,,,,,,,
563.0,562.0,2020-04-09,38.410400390625,50.86000061035156,52.5099983215332,50.29999923706055,52.43000030517578,72300,,,,,,,,
564.0,563.0,2020-04-13,39.2637825012207,51.9900016784668,51.9900016784668,49.81999969482422,50.459999084472656,73100,,,,,,,,
565.0,564.0,2020-04-14,38.636962890625,51.15999984741211,52.70000076293945,50.75,51.9900016784668,81800,,,,,,,,
566.0,565.0,2020-04-15,38.66715621948242,51.20000076293945,51.25,50.15999984741211,50.59000015258789,78000,,,,,,,,
567.0,566.0,2020-04-16,37.30777359008789,49.400001525878906,51.18000030517578,48.25,51.130001068115234,202800,,,,,,,,
568.0,567.0,2020-04-17,36.46947479248047,48.290000915527344,49.95000076293945,47.79999923706055,49.939998626708984,109800,,,,,,,,
569.0,568.0,2020-04-20,36.40906524658203,48.209999084472656,48.93000030517578,47.459999084472656,47.900001525878906,136800,,,,,,,,
570.0,569.0,2020-04-22,37.15673828125,49.20000076293945,49.779998779296875,48.25,48.25,84100,,,,,,,,
571.0,570.0,2020-04-23,37.21714401245117,49.279998779296875,49.91999816894531,47.619998931884766,49.310001373291016,77500,,,,,,,,
572.0,571.0,2020-04-24,35.03455352783203,46.38999938964844,49.0,44.68000030517578,48.20000076293945,129700,,,,,,,,
573.0,572.0,2020-04-27,35.865299224853516,47.4900016784668,47.880001068115234,46.18000030517578,46.79999923706055,75900,,,,,,,,
574.0,573.0,2020-04-28,35.495243072509766,47.0,48.689998626708984,46.310001373291016,48.369998931884766,114600,,,,,,,,
575.0,574.0,2020-04-29,35.291324615478516,46.72999954223633,47.439998626708984,45.709999084472656,47.029998779296875,104800,,,,,,,,
576.0,575.0,2020-04-30,35.042110443115234,46.400001525878906,47.09000015258789,45.54999923706055,46.099998474121094,129300,,,,,,,,
577.0,576.0,2020-05-04,36.89995193481445,48.86000061035156,49.2400016784668,45.33000183105469,45.88999938964844,98100,,,,,,,,
578.0,577.0,2020-05-05,37.60986328125,49.79999923706055,50.20000076293945,48.34000015258789,48.68000030517578,90900,,,,,,,,
579.0,578.0,2020-05-06,37.45880889892578,49.599998474121094,51.4900016784668,48.560001373291016,49.81999969482422,96100,,,,,,,,
580.0,579.0,2020-05-07,32.82932662963867,43.470001220703125,50.52000045776367,43.470001220703125,50.52000045776367,93400,,,,,,,,
581.0,580.0,2020-05-08,36.582763671875,48.439998626708984,48.439998626708984,46.439998626708984,46.9900016784668,134600,,,,,,,,
582.0,581.0,2020-05-11,35.70671081542969,47.279998779296875,48.400001525878906,46.869998931884766,47.209999084472656,76500,,,,,,,,
583.0,582.0,2020-05-12,35.2158088684082,46.630001068115234,48.20000076293945,46.630001068115234,47.27000045776367,102000,,,,,,,,
584.0,583.0,2020-05-13,35.64628982543945,47.20000076293945,47.439998626708984,46.439998626708984,46.86000061035156,81700,,,,,,,,
585.0,584.0,2020-05-14,35.857757568359375,47.47999954223633,47.47999954223633,46.04999923706055,46.7400016784668,72100,,,,,,,,
586.0,585.0,2020-05-15,34.8155517578125,46.099998474121094,47.16999816894531,45.7599983215332,46.90999984741211,83800,,,,,,,,
587.0,586.0,2020-05-18,36.0012321472168,47.66999816894531,47.66999816894531,45.970001220703125,46.650001525878906,70000,,,,,,,,
588.0,587.0,2020-05-19,35.11763000488281,46.5,47.9900016784668,46.5,47.9900016784668,69000,,,,,,,,
589.0,588.0,2020-05-20,35.56321334838867,47.09000015258789,47.400001525878906,46.27000045776367,46.27000045776367,57800,,,,,,,,
590.0,589.0,2020-05-21,35.66138458251953,47.220001220703125,47.47999954223633,46.65999984741211,47.040000915527344,65300,,,,,,,,
591.0,590.0,2020-05-22,35.79734420776367,47.400001525878906,47.40999984741211,46.349998474121094,46.720001220703125,62800,,,,,,,,
592.0,591.0,2020-05-25,36.454368591308594,48.27000045776367,48.5,47.59000015258789,47.72999954223633,66500,,,,,,,,
593.0,592.0,2020-05-26,36.76400375366211,48.68000030517578,48.97999954223633,48.099998474121094,48.540000915527344,117900,,,,,,,,
594.0,593.0,2020-05-27,36.680931091308594,48.56999969482422,49.209999084472656,48.0,48.5,77800,,,,,,,,
595.0,594.0,2020-05-28,36.280677795410156,48.040000915527344,48.5,47.650001525878906,48.15999984741211,73600,,,,,,,,
596.0,595.0,2020-05-29,35.56304931640625,46.81999969482422,47.189998626708984,46.2599983215332,46.540000915527344,83700,,,,,,,,
597.0,596.0,2020-06-01,36.20109176635742,47.65999984741211,47.65999984741211,46.56999969482422,47.15999984741211,59900,,,,,,,,
598.0,597.0,2020-06-02,36.5960578918457,48.18000030517578,48.18000030517578,47.09000015258789,47.52000045776367,82500,,,,,,,,
599.0,598.0,2020-06-03,35.69976043701172,47.0,48.459999084472656,46.599998474121094,47.970001220703125,177100,,,,,,,,
600.0,599.0,2020-06-04,35.996002197265625,47.38999938964844,47.5099983215332,46.599998474121094,47.27000045776367,214000,,,,,,,,
601.0,600.0,2020-06-05,36.40618133544922,47.93000030517578,48.09000015258789,47.20000076293945,47.900001525878906,89200,,,,,,,,
602.0,601.0,2020-06-08,37.089778900146484,48.83000183105469,48.83000183105469,47.5,48.119998931884766,102200,,,,,,,,
603.0,602.0,2020-06-09,37.06699752807617,48.79999923706055,48.83000183105469,47.58000183105469,48.83000183105469,80300,,,,,,,,
604.0,603.0,2020-06-10,37.758201599121094,49.709999084472656,50.13999938964844,48.61000061035156,48.88999938964844,89900,,,,,,,,
605.0,604.0,2020-06-12,37.94049835205078,49.95000076293945,49.95000076293945,48.06999969482422,48.720001220703125,97700,,,,,,,,
606.0,605.0,2020-06-15,36.76316833496094,48.400001525878906,49.400001525878906,48.380001068115234,49.400001525878906,97200,,,,,,,,
607.0,606.0,2020-06-16,37.4163932800293,49.2599983215332,50.099998474121094,49.0,49.11000061035156,79700,,,,,,,,
608.0,607.0,2020-06-17,37.621482849121094,49.529998779296875,50.15999984741211,49.099998474121094,49.380001068115234,97200,,,,,,,,
609.0,608.0,2020-06-18,38.35067367553711,50.4900016784668,51.029998779296875,49.310001373291016,49.810001373291016,84700,,,,,,,,
610.0,609.0,2020-06-19,38.700069427490234,50.95000076293945,51.20000076293945,49.70000076293945,50.5,182800,,,,,,,,
611.0,610.0,2020-06-22,37.8189697265625,49.790000915527344,50.54999923706055,49.63999938964844,50.380001068115234,94000,,,,,,,,
612.0,611.0,2020-06-23,37.401206970214844,49.2400016784668,49.86000061035156,48.88999938964844,49.81999969482422,72100,,,,,,,,
613.0,612.0,2020-06-24,36.94545364379883,48.63999938964844,49.130001068115234,48.099998474121094,49.029998779296875,80800,,,,,,,,
614.0,613.0,2020-06-25,37.64426803588867,49.560001373291016,49.560001373291016,48.5,48.7599983215332,86200,,,,,,,,
615.0,614.0,2020-06-26,36.96065139770508,48.65999984741211,49.560001373291016,48.22999954223633,49.560001373291016,74300,,,,,,,,
616.0,615.0,2020-06-29,36.5960578918457,48.18000030517578,49.040000915527344,48.040000915527344,49.040000915527344,72900,,,,,,,,
617.0,616.0,2020-06-30,36.76316833496094,48.400001525878906,48.779998779296875,47.70000076293945,48.33000183105469,82000,,,,,,,,
618.0,617.0,2020-07-01,36.763038635253906,47.900001525878906,48.81999969482422,47.650001525878906,48.0,81100,,,,,,,,
619.0,618.0,2020-07-02,36.947235107421875,48.13999938964844,48.81999969482422,47.43000030517578,48.38999938964844,87600,,,,,,,,
620.0,619.0,2020-07-03,37.545875549316406,48.91999816894531,48.91999816894531,47.779998779296875,48.0,81600,,,,,,,,
621.0,620.0,2020-07-06,37.430747985839844,48.77000045776367,49.15999984741211,48.33000183105469,48.91999816894531,75200,,,,,,,,
622.0,621.0,2020-07-07,37.215843200683594,48.4900016784668,48.880001068115234,47.900001525878906,48.720001220703125,68300,,,,,,,,
623.0,622.0,2020-07-08,37.45378112792969,48.79999923706055,49.2400016784668,48.16999816894531,48.349998474121094,106700,,,,,,,,
624.0,623.0,2020-07-09,38.28267288208008,49.880001068115234,49.880001068115234,48.5,48.88999938964844,70600,,,,,,,,
625.0,624.0,2020-07-10,37.5995979309082,48.9900016784668,49.79999923706055,48.560001373291016,49.7599983215332,111200,,,,,,,,
626.0,625.0,2020-07-13,37.116085052490234,48.36000061035156,48.9900016784668,48.130001068115234,48.9900016784668,90100,,,,,,,,
627.0,626.0,2020-07-14,36.763038635253906,47.900001525878906,48.27000045776367,47.720001220703125,48.220001220703125,81600,,,,,,,,
628.0,627.0,2020-07-15,37.37703323364258,48.70000076293945,48.72999954223633,47.630001068115234,48.20000076293945,100800,,,,,,,,
629.0,628.0,2020-07-16,38.29802703857422,49.900001525878906,50.060001373291016,48.33000183105469,48.470001220703125,132100,,,,,,,,
630.0,629.0,2020-07-17,38.789215087890625,50.540000915527344,50.58000183105469,49.66999816894531,49.72999954223633,101400,,,,,,,,
631.0,630.0,2020-07-20,40.97657775878906,53.38999938964844,54.060001373291016,50.849998474121094,50.849998474121094,168300,,,,,,,,
632.0,631.0,2020-07-21,40.447017669677734,52.70000076293945,54.7599983215332,52.650001525878906,54.02000045776367,92000,,,,,,,,
633.0,632.0,2020-07-22,39.579742431640625,51.56999969482422,52.95000076293945,50.810001373291016,52.900001525878906,85100,,,,,,,,
634.0,633.0,2020-07-23,38.19824981689453,49.77000045776367,51.20000076293945,48.720001220703125,51.11000061035156,140000,,,,,,,,
635.0,634.0,2020-07-24,37.914283752441406,49.400001525878906,49.77000045776367,48.529998779296875,49.77000045776367,120800,,,,,,,,
636.0,635.0,2020-07-27,38.98876190185547,50.79999923706055,50.79999923706055,49.0099983215332,49.5,111500,,,,,,,,
637.0,636.0,2020-07-28,39.14227294921875,51.0,51.9900016784668,50.20000076293945,50.4900016784668,145900,,,,,,,,
638.0,637.0,2020-07-29,38.75851821899414,50.5,52.20000076293945,49.880001068115234,51.0,106800,,,,,,,,
639.0,638.0,2020-07-30,39.37251281738281,51.29999923706055,51.36000061035156,50.189998626708984,50.349998474121094,83100,,,,,,,,
640.0,639.0,2020-07-31,40.339561462402344,52.560001373291016,53.5,50.41999816894531,51.5,147300,,,,,,,,
641.0,640.0,2020-08-03,39.44927215576172,51.400001525878906,53.29999923706055,51.290000915527344,53.29999923706055,96600,,,,,,,,
642.0,641.0,2020-08-04,38.85831069946289,50.630001068115234,51.59000015258789,49.970001220703125,51.59000015258789,113100,,,,,,,,
643.0,642.0,2020-08-05,38.41314697265625,50.04999923706055,51.2599983215332,50.04999923706055,50.630001068115234,104800,,,,,,,,
644.0,643.0,2020-08-06,39.38786697387695,51.31999969482422,51.56999969482422,50.099998474121094,50.31999969482422,106900,,,,,,,,
645.0,644.0,2020-08-07,38.91201400756836,50.70000076293945,51.38999938964844,50.369998931884766,50.70000076293945,86900,,,,,,,,
646.0,645.0,2020-08-10,39.84069061279297,51.90999984741211,51.90999984741211,50.529998779296875,51.5099983215332,94900,,,,,,,,
647.0,646.0,2020-08-11,39.13459396362305,50.9900016784668,52.099998474121094,50.61000061035156,52.099998474121094,76800,,,,,,,,
648.0,647.0,2020-08-12,37.99102783203125,49.5,51.0,49.2400016784668,50.70000076293945,96900,,,,,,,,
649.0,648.0,2020-08-13,37.97568130493164,49.47999954223633,50.34000015258789,49.2400016784668,49.5,101700,,,,,,,,
650.0,649.0,2020-08-14,38.56664276123047,50.25,50.68000030517578,48.810001373291016,49.43000030517578,97400,,,,,,,,
651.0,650.0,2020-08-17,37.75309753417969,49.189998626708984,50.34000015258789,48.650001525878906,49.9900016784668,103000,,,,,,,,
652.0,651.0,2020-08-18,38.37477493286133,50.0,50.0,49.06999969482422,49.189998626708984,70300,,,,,,,,
653.0,652.0,2020-08-19,38.04475402832031,49.56999969482422,50.0,48.79999923706055,50.0,109700,,,,,,,,
654.0,653.0,2020-08-20,38.21358871459961,49.790000915527344,49.790000915527344,48.29999923706055,48.959999084472656,113200,,,,,,,,
