Date,Adj Close,Close,High,Low,Open,Volume
,VIVT3.SA,VIVT3.SA,VIVT3.SA,VIVT3.SA,VIVT3.SA,VIVT3.SA
2019-10-10,33.23305130004883,44.900001525878906,45.5,44.22999954223633,44.56999969482422,35900
2019-10-11,33.395870208740234,45.119998931884766,45.959999084472656,44.93000030517578,44.93000030517578,48200
2019-10-14,33.344085693359375,45.04999923706055,45.70000076293945,45.0,45.0,65200
2019-10-15,33.38107681274414,45.099998474121094,45.56999969482422,44.56999969482422,45.099998474121094,54400
2019-10-16,33.56611633300781,45.349998474121094,45.61000061035156,44.689998626708984,45.150001525878906,88300
2019-10-17,33.61052322387695,45.40999984741211,45.970001220703125,45.04999923706055,45.150001525878906,42800
2019-10-18,34.63935089111328,46.79999923706055,46.79999923706055,45.099998474121094,45.400001525878906,134600
2019-10-21,34.0250129699707,45.970001220703125,46.310001373291016,45.779998779296875,46.290000915527344,48900
2019-10-22,33.38107681274414,45.099998474121094,45.90999984741211,44.9900016784668,45.52000045776367,84400
2019-10-23,33.307071685791016,45.0,45.47999954223633,44.75,45.47999954223633,48200
2019-10-24,33.418094635009766,45.150001525878906,45.29999923706055,44.439998626708984,45.150001525878906,53200
2019-10-25,32.7297477722168,44.220001220703125,45.15999984741211,44.220001220703125,45.15999984741211,40200
2019-10-28,32.83335494995117,44.36000061035156,44.59000015258789,43.93000030517578,44.2400016784668,41600
2019-10-29,32.9739990234375,44.54999923706055,44.58000183105469,44.04999923706055,44.36000061035156,38100
2019-10-30,32.9739990234375,44.54999923706055,44.720001220703125,44.13999938964844,44.70000076293945,33700
2019-10-31,32.936981201171875,44.5,44.599998474121094,43.849998474121094,44.11000061035156,42300
2019-11-01,32.75934600830078,44.2599983215332,44.9900016784668,44.2400016784668,44.52000045776367,39100
2019-11-04,33.45509719848633,45.20000076293945,45.20000076293945,44.27000045776367,44.27000045776367,52200
2019-11-05,33.085018157958984,44.70000076293945,45.400001525878906,44.290000915527344,44.93000030517578,61700
2019-11-06,33.52910232543945,45.29999923706055,45.36000061035156,44.25,44.59000015258789,63300
2019-11-07,33.12942123413086,44.7599983215332,45.33000183105469,44.7599983215332,45.29999923706055,47200
2019-11-08,33.307071685791016,45.0,45.43000030517578,44.33000183105469,44.7599983215332,73800
2019-11-11,33.4995002746582,45.2599983215332,45.2599983215332,44.540000915527344,45.099998474121094,40100
2019-11-12,33.2552604675293,44.93000030517578,45.06999969482422,44.31999969482422,44.97999954223633,48100
2019-11-13,33.20344161987305,44.86000061035156,45.099998474121094,44.599998474121094,44.939998626708984,71300
2019-11-14,33.92879867553711,45.84000015258789,45.84000015258789,44.810001373291016,44.95000076293945,38200
2019-11-18,34.63935089111328,46.79999923706055,46.79999923706055,45.84000015258789,45.84000015258789,47100
2019-11-19,33.79555892944336,45.65999984741211,46.70000076293945,45.47999954223633,46.70000076293945,114900
2019-11-21,33.788169860839844,45.650001525878906,45.849998474121094,45.06999969482422,45.7599983215332,41200
2019-11-22,33.67713928222656,45.5,45.90999984741211,45.34000015258789,45.810001373291016,39000
2019-11-25,33.603118896484375,45.400001525878906,45.63999938964844,45.11000061035156,45.36000061035156,34200
2019-11-26,32.848167419433594,44.380001068115234,45.470001220703125,44.380001068115234,45.470001220703125,50100
2019-11-27,33.788169860839844,45.650001525878906,45.650001525878906,44.560001373291016,44.75,43600
2019-11-28,34.04722213745117,46.0,46.33000183105469,45.310001373291016,45.5099983215332,41400
2019-11-29,34.269264221191406,46.29999923706055,46.84000015258789,46.0,46.0,45600
2019-12-02,34.04722213745117,46.0,47.4900016784668,46.0,46.5,330800
2019-12-03,34.77996826171875,46.9900016784668,46.9900016784668,46.099998474121094,46.439998626708984,41500
2019-12-04,35.15745162963867,47.5,47.5,46.5099983215332,46.95000076293945,39700
2019-12-05,34.49872589111328,46.61000061035156,47.22999954223633,46.5099983215332,47.22999954223633,47600
2019-12-06,34.78737258911133,47.0,47.459999084472656,46.529998779296875,46.650001525878906,35900
2019-12-09,35.135257720947266,47.470001220703125,47.470001220703125,46.810001373291016,46.81999969482422,42300
2019-12-10,34.957611083984375,47.22999954223633,47.22999954223633,45.970001220703125,47.0,41000
2019-12-11,35.15005111694336,47.4900016784668,47.4900016784668,46.22999954223633,47.0099983215332,43600
2019-12-12,34.55792999267578,46.689998626708984,47.43000030517578,46.619998931884766,47.43000030517578,39800
2019-12-13,35.15745162963867,47.5,47.5,46.560001373291016,46.63999938964844,37800
2019-12-16,35.03162384033203,47.33000183105469,48.27000045776367,47.0,47.4900016784668,40900
2019-12-17,35.076045989990234,47.38999938964844,47.939998626708984,47.06999969482422,47.4900016784668,34800
2019-12-18,35.32769012451172,47.72999954223633,47.84000015258789,47.02000045776367,47.38999938964844,35900
2019-12-19,35.41649627685547,47.849998474121094,47.849998474121094,47.27000045776367,47.27000045776367,40500
2019-12-20,36.15667724609375,48.849998474121094,48.849998474121094,47.810001373291016,47.849998474121094,48300
2019-12-23,36.2677001953125,49.0,49.13999938964844,48.599998474121094,49.06999969482422,38200
2019-12-26,36.926429748535156,49.88999938964844,50.4900016784668,48.81999969482422,49.349998474121094,34800
2019-12-27,36.5119514465332,49.33000183105469,50.09000015258789,49.220001220703125,50.0099983215332,44300
2019-12-30,36.297306060791016,49.040000915527344,49.68000030517578,48.70000076293945,49.369998931884766,52700
2020-01-02,36.259521484375,48.2400016784668,48.619998931884766,47.810001373291016,48.58000183105469,38100
2020-01-03,36.68043518066406,48.79999923706055,48.9900016784668,47.380001068115234,48.13999938964844,49900
2020-01-06,36.32716369628906,48.33000183105469,48.959999084472656,48.15999984741211,48.63999938964844,43700
2020-01-07,37.13142013549805,49.400001525878906,49.400001525878906,48.13999938964844,48.279998779296875,46400
2020-01-08,37.50725555419922,49.900001525878906,49.91999816894531,49.0099983215332,49.400001525878906,47800
2020-01-09,36.8758544921875,49.060001373291016,50.20000076293945,49.060001373291016,49.900001525878906,75900
2020-01-10,37.792884826660156,50.279998779296875,50.279998779296875,49.09000015258789,49.11000061035156,47600
2020-01-13,38.935401916503906,51.79999923706055,51.79999923706055,50.33000183105469,50.5,47300
2020-01-14,39.792274475097656,52.939998626708984,52.939998626708984,51.290000915527344,51.900001525878906,46900
2020-01-15,39.82984924316406,52.9900016784668,53.470001220703125,52.5,52.939998626708984,73100
2020-01-16,40.58149337768555,53.9900016784668,54.290000915527344,52.970001220703125,53.0,54500
2020-01-17,39.83736801147461,53.0,54.4900016784668,53.0,54.099998474121094,52900
2020-01-20,39.83736801147461,53.0,53.25,52.689998626708984,53.0,52100
2020-01-21,41.25047302246094,54.880001068115234,54.880001068115234,52.81999969482422,52.81999969482422,53200
2020-01-22,40.21318817138672,53.5,54.880001068115234,53.31999969482422,54.880001068115234,60900
2020-01-23,40.42365646362305,53.779998779296875,53.97999954223633,53.15999984741211,53.36000061035156,39700
2020-01-24,40.81449890136719,54.29999923706055,54.29999923706055,53.16999816894531,53.900001525878906,45800
2020-01-27,40.28834915161133,53.599998474121094,53.939998626708984,53.209999084472656,53.33000183105469,43700
2020-01-28,40.54391098022461,53.939998626708984,54.09000015258789,53.5,53.560001373291016,38000
2020-01-29,40.99490737915039,54.540000915527344,54.68000030517578,53.72999954223633,53.939998626708984,41200
2020-01-30,39.679508209228516,52.790000915527344,54.0,52.099998474121094,54.0,39600
2020-01-31,39.363826751708984,52.369998931884766,52.869998931884766,52.369998931884766,52.66999816894531,33700
2020-02-03,39.88246154785156,53.060001373291016,53.90999984741211,52.400001525878906,52.400001525878906,43700
2020-02-04,39.65696334838867,52.7599983215332,54.290000915527344,52.7599983215332,53.599998474121094,58200
2020-02-05,39.40141296386719,52.41999816894531,53.380001068115234,52.41999816894531,52.869998931884766,54000
2020-02-06,39.52165603637695,52.58000183105469,52.59000015258789,51.86000061035156,52.459999084472656,41600
2020-02-07,39.010562896728516,51.900001525878906,52.58000183105469,51.70000076293945,52.58000183105469,36600
2020-02-10,39.070674896240234,51.97999954223633,52.16999816894531,51.06999969482422,51.90999984741211,40500
2020-02-11,39.762203216552734,52.900001525878906,52.939998626708984,51.93000030517578,52.2400016784668,37700
2020-02-12,39.83736801147461,53.0,53.54999923706055,52.43000030517578,52.900001525878906,41200
2020-02-13,40.70928192138672,54.15999984741211,54.15999984741211,52.619998931884766,53.13999938964844,47300
2020-02-14,39.73212814331055,52.86000061035156,54.31999969482422,52.5,54.220001220703125,40100
2020-02-17,39.85240936279297,53.02000045776367,53.16999816894531,52.369998931884766,52.90999984741211,43100
2020-02-18,38.770023345947266,51.58000183105469,52.810001373291016,51.58000183105469,52.279998779296875,48200
2020-02-19,38.98799514770508,51.869998931884766,52.790000915527344,51.06999969482422,51.06999969482422,49200
2020-02-20,38.45432662963867,51.15999984741211,52.13999938964844,50.869998931884766,51.869998931884766,44300
2020-02-21,39.529178619384766,52.59000015258789,52.59000015258789,50.630001068115234,51.16999816894531,49700
2020-02-26,37.9582405090332,50.5,51.9900016784668,49.779998779296875,51.9900016784668,161100
2020-02-27,36.12421798706055,48.060001373291016,50.59000015258789,48.060001373291016,50.040000915527344,193500
2020-02-28,36.53009796142578,48.599998474121094,49.0,46.290000915527344,48.04999923706055,257300
2020-03-02,38.754295349121094,51.400001525878906,51.400001525878906,48.470001220703125,49.09000015258789,145600
2020-03-03,39.13129425048828,51.900001525878906,52.119998931884766,49.79999923706055,50.34000015258789,143400
2020-03-04,40.465816497802734,53.66999816894531,53.66999816894531,51.650001525878906,51.93000030517578,92500
2020-03-05,39.34993362426758,52.189998626708984,53.779998779296875,52.130001068115234,53.18000030517578,100800
2020-03-06,38.55826187133789,51.13999938964844,51.38999938964844,49.5,51.130001068115234,98600
2020-03-09,35.919349670410156,47.63999938964844,49.619998931884766,47.290000915527344,49.5,123300
2020-03-10,40.34518051147461,53.5099983215332,53.970001220703125,49.619998931884766,49.880001068115234,180400
2020-03-11,39.58366775512695,52.5,54.25,50.75,53.52000045776367,289700
2020-03-12,36.86936569213867,48.900001525878906,50.0,46.33000183105469,49.9900016784668,136800
2020-03-13,39.2142219543457,52.0099983215332,53.70000076293945,46.630001068115234,49.720001220703125,165000
2020-03-16,36.74117660522461,48.72999954223633,52.0,48.04999923706055,50.349998474121094,107600
2020-03-17,40.473358154296875,53.68000030517578,54.880001068115234,49.7400016784668,50.0099983215332,129700
2020-03-18,39.953125,52.9900016784668,53.72999954223633,50.099998474121094,52.77000045776367,92100
2020-03-19,42.780513763427734,56.7400016784668,59.83000183105469,50.95000076293945,52.7599983215332,117200
2020-03-20,38.09079360961914,50.52000045776367,60.720001220703125,50.52000045776367,59.0,666400
2020-03-23,35.12014389038086,46.58000183105469,51.38999938964844,46.29999923706055,51.22999954223633,90300
2020-03-24,35.142757415771484,46.61000061035156,50.38999938964844,46.54999923706055,50.0,69300
2020-03-25,35.50466537475586,47.09000015258789,48.18000030517578,45.52000045776367,46.61000061035156,47900
2020-03-26,36.9221305847168,48.970001220703125,49.709999084472656,46.70000076293945,46.709999084472656,64900
2020-03-27,36.251102447509766,48.08000183105469,49.150001525878906,47.290000915527344,47.56999969482422,103800
2020-03-30,36.94475173950195,49.0,49.08000183105469,47.130001068115234,48.83000183105469,68700
2020-03-31,38.15111541748047,50.599998474121094,50.599998474121094,48.5,49.470001220703125,74900
2020-04-01,37.83641815185547,50.099998474121094,51.31999969482422,47.77000045776367,48.97999954223633,80500
2020-04-02,38.214027404785156,50.599998474121094,51.689998626708984,49.650001525878906,50.099998474121094,65100
2020-04-03,37.69293212890625,49.90999984741211,51.459999084472656,49.0099983215332,51.0,81600
2020-04-06,39.37706756591797,52.13999938964844,52.93000030517578,50.380001068115234,50.41999816894531,69700
2020-04-07,39.120296478271484,51.79999923706055,54.529998779296875,51.220001220703125,52.560001373291016,75000
2020-04-08,39.19581985473633,51.900001525878906,52.400001525878906,50.56999969482422,51.220001220703125,123400
2020-04-09,38.41038513183594,50.86000061035156,52.5099983215332,50.29999923706055,52.43000030517578,72300
2020-04-13,39.2637825012207,51.9900016784668,51.9900016784668,49.81999969482422,50.459999084472656,73100
2020-04-14,38.63695526123047,51.15999984741211,52.70000076293945,50.75,51.9900016784668,81800
2020-04-15,38.66716384887695,51.20000076293945,51.25,50.15999984741211,50.59000015258789,78000
2020-04-16,37.30776596069336,49.400001525878906,51.18000030517578,48.25,51.130001068115234,202800
2020-04-17,36.469482421875,48.290000915527344,49.95000076293945,47.79999923706055,49.939998626708984,109800
2020-04-20,36.409053802490234,48.209999084472656,48.93000030517578,47.459999084472656,47.900001525878906,136800
2020-04-22,37.1567268371582,49.20000076293945,49.779998779296875,48.25,48.25,84100
2020-04-23,37.217140197753906,49.279998779296875,49.91999816894531,47.619998931884766,49.310001373291016,77500
2020-04-24,35.03456497192383,46.38999938964844,49.0,44.68000030517578,48.20000076293945,129700
2020-04-27,35.86530303955078,47.4900016784668,47.880001068115234,46.18000030517578,46.79999923706055,75900
2020-04-28,35.4952507019043,47.0,48.689998626708984,46.310001373291016,48.369998931884766,114600
2020-04-29,35.29133987426758,46.72999954223633,47.439998626708984,45.709999084472656,47.029998779296875,104800
2020-04-30,35.0421142578125,46.400001525878906,47.09000015258789,45.54999923706055,46.099998474121094,129300
2020-05-04,36.89994812011719,48.86000061035156,49.2400016784668,45.33000183105469,45.88999938964844,98100
2020-05-05,37.60985565185547,49.79999923706055,50.20000076293945,48.34000015258789,48.68000030517578,90900
2020-05-06,37.45880126953125,49.599998474121094,51.4900016784668,48.560001373291016,49.81999969482422,96100
2020-05-07,32.82932662963867,43.470001220703125,50.52000045776367,43.470001220703125,50.52000045776367,93400
2020-05-08,36.58274841308594,48.439998626708984,48.439998626708984,46.439998626708984,46.9900016784668,134600
2020-05-11,35.70670700073242,47.279998779296875,48.400001525878906,46.869998931884766,47.209999084472656,76500
2020-05-12,35.215816497802734,46.630001068115234,48.20000076293945,46.630001068115234,47.27000045776367,102000
2020-05-13,35.64628601074219,47.20000076293945,47.439998626708984,46.439998626708984,46.86000061035156,81700
2020-05-14,35.85774612426758,47.47999954223633,47.47999954223633,46.04999923706055,46.7400016784668,72100
2020-05-15,34.815547943115234,46.099998474121094,47.16999816894531,45.7599983215332,46.90999984741211,83800
2020-05-18,36.00123977661133,47.66999816894531,47.66999816894531,45.970001220703125,46.650001525878906,70000
2020-05-19,35.11763000488281,46.5,47.9900016784668,46.5,47.9900016784668,69000
2020-05-20,35.563209533691406,47.09000015258789,47.400001525878906,46.27000045776367,46.27000045776367,57800
2020-05-21,35.66139221191406,47.220001220703125,47.47999954223633,46.65999984741211,47.040000915527344,65300
2020-05-22,35.797332763671875,47.400001525878906,47.40999984741211,46.349998474121094,46.720001220703125,62800
2020-05-25,36.454376220703125,48.27000045776367,48.5,47.59000015258789,47.72999954223633,66500
2020-05-26,36.76401901245117,48.68000030517578,48.97999954223633,48.099998474121094,48.540000915527344,117900
2020-05-27,36.68094253540039,48.56999969482422,49.209999084472656,48.0,48.5,77800
2020-05-28,36.28066635131836,48.040000915527344,48.5,47.650001525878906,48.15999984741211,73600
2020-05-29,35.563045501708984,46.81999969482422,47.189998626708984,46.2599983215332,46.540000915527344,83700
2020-06-01,36.20108413696289,47.65999984741211,47.65999984741211,46.56999969482422,47.15999984741211,59900
2020-06-02,36.59606170654297,48.18000030517578,48.18000030517578,47.09000015258789,47.52000045776367,82500
2020-06-03,35.69977569580078,47.0,48.459999084472656,46.599998474121094,47.970001220703125,177100
2020-06-04,35.996002197265625,47.38999938964844,47.5099983215332,46.599998474121094,47.27000045776367,214000
2020-06-05,36.40616989135742,47.93000030517578,48.09000015258789,47.20000076293945,47.900001525878906,89200
2020-06-08,37.089786529541016,48.83000183105469,48.83000183105469,47.5,48.119998931884766,102200
2020-06-09,37.06698989868164,48.79999923706055,48.83000183105469,47.58000183105469,48.83000183105469,80300
2020-06-10,37.75819778442383,49.709999084472656,50.13999938964844,48.61000061035156,48.88999938964844,89900
2020-06-12,37.94050598144531,49.95000076293945,49.95000076293945,48.06999969482422,48.720001220703125,97700
2020-06-15,36.7631721496582,48.400001525878906,49.400001525878906,48.380001068115234,49.400001525878906,97200
2020-06-16,37.4163818359375,49.2599983215332,50.099998474121094,49.0,49.11000061035156,79700
2020-06-17,37.62147903442383,49.529998779296875,50.15999984741211,49.099998474121094,49.380001068115234,97200
2020-06-18,38.350669860839844,50.4900016784668,51.029998779296875,49.310001373291016,49.810001373291016,84700
2020-06-19,38.7000617980957,50.95000076293945,51.20000076293945,49.70000076293945,50.5,182800
2020-06-22,37.818965911865234,49.790000915527344,50.54999923706055,49.63999938964844,50.380001068115234,94000
2020-06-23,37.40120315551758,49.2400016784668,49.86000061035156,48.88999938964844,49.81999969482422,72100
2020-06-24,36.945457458496094,48.63999938964844,49.130001068115234,48.099998474121094,49.029998779296875,80800
2020-06-25,37.64427185058594,49.560001373291016,49.560001373291016,48.5,48.7599983215332,86200
2020-06-26,36.96064758300781,48.65999984741211,49.560001373291016,48.22999954223633,49.560001373291016,74300
2020-06-29,36.59606170654297,48.18000030517578,49.040000915527344,48.040000915527344,49.040000915527344,72900
2020-06-30,36.7631721496582,48.400001525878906,48.779998779296875,47.70000076293945,48.33000183105469,82000
2020-07-01,36.76303482055664,47.900001525878906,48.81999969482422,47.650001525878906,48.0,81100
2020-07-02,36.947227478027344,48.13999938964844,48.81999969482422,47.43000030517578,48.38999938964844,87600
2020-07-03,37.545875549316406,48.91999816894531,48.91999816894531,47.779998779296875,48.0,81600
2020-07-06,37.430755615234375,48.77000045776367,49.15999984741211,48.33000183105469,48.91999816894531,75200
2020-07-07,37.21586990356445,48.4900016784668,48.880001068115234,47.900001525878906,48.720001220703125,68300
2020-07-08,37.45378494262695,48.79999923706055,49.2400016784668,48.16999816894531,48.349998474121094,106700
2020-07-09,38.28267288208008,49.880001068115234,49.880001068115234,48.5,48.88999938964844,70600
2020-07-10,37.599605560302734,48.9900016784668,49.79999923706055,48.560001373291016,49.7599983215332,111200
2020-07-13,37.11608123779297,48.36000061035156,48.9900016784668,48.130001068115234,48.9900016784668,90100
2020-07-14,36.76303482055664,47.900001525878906,48.27000045776367,47.720001220703125,48.220001220703125,81600
2020-07-15,37.37702560424805,48.70000076293945,48.72999954223633,47.630001068115234,48.20000076293945,100800
2020-07-16,38.29803466796875,49.900001525878906,50.060001373291016,48.33000183105469,48.470001220703125,132100
2020-07-17,38.78923034667969,50.540000915527344,50.58000183105469,49.66999816894531,49.72999954223633,101400
2020-07-20,40.97658157348633,53.38999938964844,54.060001373291016,50.849998474121094,50.849998474121094,168300
2020-07-21,40.44700241088867,52.70000076293945,54.7599983215332,52.650001525878906,54.02000045776367,92000
2020-07-22,39.579750061035156,51.56999969482422,52.95000076293945,50.810001373291016,52.900001525878906,85100
2020-07-23,38.19824981689453,49.77000045776367,51.20000076293945,48.720001220703125,51.11000061035156,140000
2020-07-24,37.914268493652344,49.400001525878906,49.77000045776367,48.529998779296875,49.77000045776367,120800
2020-07-27,38.98876190185547,50.79999923706055,50.79999923706055,49.0099983215332,49.5,111500
2020-07-28,39.14226150512695,51.0,51.9900016784668,50.20000076293945,50.4900016784668,145900
2020-07-29,38.75851821899414,50.5,52.20000076293945,49.880001068115234,51.0,106800
2020-07-30,39.372520446777344,51.29999923706055,51.36000061035156,50.189998626708984,50.349998474121094,83100
2020-07-31,40.339569091796875,52.560001373291016,53.5,50.41999816894531,51.5,147300
2020-08-03,39.44926834106445,51.400001525878906,53.29999923706055,51.290000915527344,53.29999923706055,96600
2020-08-04,38.85829162597656,50.630001068115234,51.59000015258789,49.970001220703125,51.59000015258789,113100
2020-08-05,38.413143157958984,50.04999923706055,51.2599983215332,50.04999923706055,50.630001068115234,104800
2020-08-06,39.38786315917969,51.31999969482422,51.56999969482422,50.099998474121094,50.31999969482422,106900
2020-08-07,38.912025451660156,50.70000076293945,51.38999938964844,50.369998931884766,50.70000076293945,86900
2020-08-10,39.84069061279297,51.90999984741211,51.90999984741211,50.529998779296875,51.5099983215332,94900
2020-08-11,39.13459396362305,50.9900016784668,52.099998474121094,50.61000061035156,52.099998474121094,76800
2020-08-12,37.991024017333984,49.5,51.0,49.2400016784668,50.70000076293945,96900
2020-08-13,37.97567367553711,49.47999954223633,50.34000015258789,49.2400016784668,49.5,101700
2020-08-14,38.566654205322266,50.25,50.68000030517578,48.810001373291016,49.43000030517578,97400
2020-08-17,37.753116607666016,49.189998626708984,50.34000015258789,48.650001525878906,49.9900016784668,103000
2020-08-18,38.37477111816406,50.0,50.0,49.06999969482422,49.189998626708984,70300
2020-08-19,38.04474639892578,49.56999969482422,50.0,48.79999923706055,50.0,109700
2020-08-20,38.21360397338867,49.790000915527344,49.790000915527344,48.29999923706055,48.959999084472656,113200
2020-08-21,37.92963790893555,49.41999816894531,49.790000915527344,49.0,49.790000915527344,137000
2020-08-24,38.37477111816406,50.0,50.0,49.38999938964844,49.720001220703125,130900
2020-08-25,38.37477111816406,50.0,50.20000076293945,49.59000015258789,50.0,142900
2020-08-26,37.8375244140625,49.29999923706055,50.150001525878906,49.060001373291016,49.9900016784668,144100
2020-08-27,37.822181701660156,49.279998779296875,49.79999923706055,48.97999954223633,49.290000915527344,99200
2020-08-28,38.1368522644043,49.689998626708984,49.81999969482422,49.20000076293945,49.279998779296875,89100
2020-08-31,37.22353744506836,48.5,49.66999816894531,48.15999984741211,49.66999816894531,173100
2020-09-01,37.745426177978516,49.18000030517578,49.18000030517578,48.34000015258789,48.5099983215332,103800
2020-09-02,37.30027389526367,48.599998474121094,49.099998474121094,48.16999816894531,49.099998474121094,128600
2020-09-03,37.49215316772461,48.849998474121094,49.400001525878906,48.400001525878906,48.689998626708984,117300
2020-09-04,37.5919303894043,48.97999954223633,49.2599983215332,48.310001373291016,49.2599983215332,85500
2020-09-08,37.76078414916992,49.20000076293945,50.459999084472656,48.959999084472656,48.9900016784668,152000
2020-09-09,38.75851821899414,50.5,50.5,49.25,49.25,114500
2020-09-10,37.146785736083984,48.400001525878906,50.869998931884766,48.279998779296875,50.869998931884766,60100
2020-09-11,36.832115173339844,47.9900016784668,48.9900016784668,47.25,48.9900016784668,89100
2020-09-14,36.83977127075195,48.0,48.290000915527344,47.61000061035156,48.0,95300
2020-09-15,36.83977127075195,48.0,48.08000183105469,47.61000061035156,48.0,88700
2020-09-16,36.356266021728516,47.369998931884766,48.0,47.099998474121094,48.0,146100
2020-09-17,36.45603942871094,47.5,47.790000915527344,46.970001220703125,47.150001525878906,115900
2020-09-18,36.14136505126953,47.09000015258789,47.650001525878906,46.40999984741211,47.52000045776367,141600
2020-09-21,35.842037200927734,46.70000076293945,46.97999954223633,46.0,46.66999816894531,115700
2020-09-22,35.83435821533203,46.689998626708984,47.209999084472656,46.58000183105469,46.61000061035156,80100
2020-09-23,35.22804260253906,45.900001525878906,46.970001220703125,45.56999969482422,46.970001220703125,149500
2020-09-24,35.297115325927734,45.9900016784668,46.529998779296875,45.2400016784668,45.900001525878906,94000
2020-09-25,35.07453918457031,45.70000076293945,46.040000915527344,45.189998626708984,46.040000915527344,87400
2020-09-28,34.23030090332031,44.599998474121094,48.0,44.29999923706055,46.189998626708984,153800
2020-09-29,34.200103759765625,44.20000076293945,44.369998931884766,43.619998931884766,44.150001525878906,113300
2020-09-30,34.13047409057617,44.11000061035156,44.470001220703125,43.9900016784668,44.25,91100
2020-10-01,34.04535675048828,44.0,44.45000076293945,43.43000030517578,44.45000076293945,86700
2020-10-02,33.820960998535156,43.709999084472656,44.25,43.279998779296875,44.06999969482422,120200
2020-10-05,33.65848922729492,43.5,43.939998626708984,43.279998779296875,43.72999954223633,97200
2020-10-06,34.14595031738281,44.130001068115234,44.599998474121094,43.650001525878906,44.0,96900
2020-10-07,33.697166442871094,43.54999923706055,44.40999984741211,43.529998779296875,44.34000015258789,87200
2020-10-08,34.59471893310547,44.709999084472656,44.900001525878906,43.599998474121094,43.83000183105469,76900
2020-10-09,34.316162109375,44.349998474121094,45.06999969482422,44.20000076293945,44.65999984741211,67200
2020-10-13,34.416751861572266,44.47999954223633,44.939998626708984,43.630001068115234,44.939998626708984,139800
2020-10-14,34.27748489379883,44.29999923706055,44.709999084472656,44.16999816894531,44.59000015258789,88000
2020-10-15,34.3548583984375,44.400001525878906,44.5099983215332,43.810001373291016,44.209999084472656,81900
2020-10-16,33.66621398925781,43.5099983215332,44.38999938964844,43.5099983215332,44.29999923706055,57600
2020-10-19,33.395408630371094,43.15999984741211,44.0,43.0,43.97999954223633,81500
2020-10-20,33.426353454589844,43.20000076293945,43.599998474121094,43.15999984741211,43.15999984741211,92200
2020-10-21,33.3721923828125,43.130001068115234,43.47999954223633,43.0,43.459999084472656,78500
2020-10-22,33.890602111816406,43.79999923706055,44.34000015258789,43.099998474121094,43.130001068115234,77300
2020-10-23,34.37033462524414,44.41999816894531,44.529998779296875,43.650001525878906,44.119998931884766,69900
2020-10-26,34.300689697265625,44.33000183105469,45.22999954223633,44.09000015258789,44.58000183105469,92500
2020-10-27,33.64301300048828,43.47999954223633,44.68000030517578,43.47999954223633,44.369998931884766,87100
2020-10-28,32.96982955932617,42.61000061035156,43.47999954223633,42.16999816894531,43.47999954223633,92000
2020-10-29,32.6912841796875,42.25,43.04999923706055,41.45000076293945,43.04999923706055,62700
2020-10-30,33.016258239746094,42.66999816894531,43.119998931884766,41.619998931884766,42.27000045776367,85200
2020-11-03,32.73771286010742,42.310001373291016,44.0,42.189998626708984,43.22999954223633,71900
2020-11-04,32.652591705322266,42.20000076293945,42.9900016784668,42.20000076293945,42.7599983215332,47400
2020-11-05,33.495994567871094,43.290000915527344,43.400001525878906,42.45000076293945,42.45000076293945,58100
2020-11-06,33.155540466308594,42.849998474121094,43.630001068115234,42.5099983215332,43.290000915527344,74300
2020-11-09,34.648895263671875,44.779998779296875,45.130001068115234,43.43000030517578,43.43000030517578,93800
2020-11-10,35.15957260131836,45.439998626708984,46.06999969482422,44.33000183105469,44.970001220703125,86100
2020-11-11,34.66436767578125,44.79999923706055,45.849998474121094,44.79999923706055,45.650001525878906,56000
2020-11-12,34.38582229614258,44.439998626708984,45.58000183105469,44.13999938964844,44.7599983215332,56500
2020-11-13,34.540565490722656,44.63999938964844,45.15999984741211,44.2599983215332,44.439998626708984,79100
2020-11-16,35.31432342529297,45.63999938964844,45.9900016784668,44.66999816894531,44.72999954223633,64500
2020-11-17,36.366634368896484,47.0,47.0,45.04999923706055,45.58000183105469,59400
2020-11-18,35.9952278137207,46.52000045776367,47.31999969482422,46.52000045776367,46.9900016784668,63600
2020-11-19,35.90237045288086,46.400001525878906,47.279998779296875,46.38999938964844,46.7400016784668,77600
2020-11-23,34.22331237792969,44.22999954223633,45.84000015258789,43.70000076293945,45.29999923706055,1121000
2020-11-24,34.16141891479492,44.150001525878906,44.75,43.41999816894531,44.349998474121094,2464500
2020-11-25,33.58109664916992,43.400001525878906,44.45000076293945,43.08000183105469,44.11000061035156,2765100
2020-11-26,34.01441192626953,43.959999084472656,45.08000183105469,42.90999984741211,43.61000061035156,2595400
2020-11-27,34.114994049072266,44.09000015258789,45.04999923706055,43.43000030517578,44.439998626708984,1749300
2020-11-30,34.8127326965332,44.75,44.75,43.29999923706055,44.09000015258789,5074600
2020-12-01,35.372840881347656,45.470001220703125,46.06999969482422,44.349998474121094,44.75,2724400
2020-12-02,34.38486099243164,44.20000076293945,46.290000915527344,44.15999984741211,45.459999084472656,3349000
2020-12-03,34.22927474975586,44.0,44.630001068115234,43.529998779296875,44.20000076293945,2771900
2020-12-04,34.07368850708008,43.79999923706055,44.56999969482422,43.720001220703125,44.380001068115234,1958700
2020-12-07,33.949214935302734,43.63999938964844,44.209999084472656,43.15999984741211,43.869998931884766,2107000
2020-12-08,34.47043991088867,44.310001373291016,44.70000076293945,43.5,43.880001068115234,4055100
